borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,432 NEW LOTS AVENUE                      ,11207,2,0,2,1920,357075.0,2014-01-16,2014,2014-01
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,711 NEW JERSEY AVE                       ,11207,2,0,2,1920,440000.0,2014-01-21,2014,2014-01
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,753 VERMONT STREET                       ,11207,2,0,2,1920,365000.0,2014-03-04,2014,2014-03
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,672 VAN SICLEN AVENUE                    ,11207,2,0,2,1975,25000.0,2014-01-28,2014,2014-01
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,701 VAN SICLEN AVENUE                    ,11207,2,0,2,1925,325000.0,2014-12-02,2014,2014-12
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,15 MC CLANCY PLACE                       ,11207,2,0,2,2007,489000.0,2014-09-30,2014,2014-09
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,699 SCHENCK AVENUE                       ,11207,2,0,2,1920,495000.0,2014-02-06,2014,2014-02
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,751 BARBEY STREET                        ,11207,2,0,2,1925,484999.0,2014-08-28,2014,2014-08
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,751 BARBEY                               ,11207,2,0,2,1925,210000.0,2014-03-10,2014,2014-03
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,666 ELTON STREET                         ,11208,2,0,2,1910,340000.0,2014-03-20,2014,2014-03
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,708 ELTON STREET                         ,11208,2,0,2,1910,380000.0,2014-03-07,2014,2014-03
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,775 LINWOOD                              ,11208,2,0,2,1920,245000.0,2014-09-24,2014,2014-09
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,719 ESSEX ST                             ,11208,2,0,2,1925,230000.0,2014-12-04,2014,2014-12
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,681 ESSEX STREET                         ,11208,2,0,2,1930,405000.0,2014-12-22,2014,2014-12
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,82 LOUISIANA AVENUE                      ,11207,2,0,2,2003,319410.0,2014-07-10,2014,2014-07
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,86 LOUISIANA AVENUE                      ,11207,2,0,2,2013,590000.0,2014-10-29,2014,2014-10
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,779 WILLIAMS AVE                         ,11207,2,0,2,1925,450000.0,2014-10-17,2014,2014-10
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,734 GEORGIA AVENUE                       ,11207,2,0,2,1920,475000.0,2014-05-02,2014,2014-05
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,492 HEGEMAN AVE                          ,11207,2,0,2,1920,370000.0,2014-06-02,2014,2014-06
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,757 SHEFFIELD  AVENUE                    ,11207,2,0,2,2000,195000.0,2014-06-21,2014,2014-06
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,757 SHEFFIELD AVENUE                     ,11207,2,0,2,2000,195000.0,2014-06-21,2014,2014-06
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,730 JEROME STREET                        ,11207,2,0,2,1960,285000.0,2014-04-29,2014,2014-04
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,791 BARBEY STREET                        ,11207,2,0,2,1925,530000.0,2014-10-31,2014,2014-10
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,791 BARBEY STREET                        ,11207,2,0,2,1925,420000.0,2014-06-06,2014,2014-06
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,791 BARBEY STREET                        ,11207,2,0,2,1925,239000.0,2014-02-06,2014,2014-02
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,818 WARWICK STREET                       ,11207,2,0,2,1960,472000.0,2014-11-13,2014,2014-11
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,729 JEROME STREET                        ,11207,2,0,2,1955,475000.0,2014-10-30,2014,2014-10
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,709 JEROME STREET                        ,11207,2,0,2,1955,535000.0,2014-09-22,2014,2014-09
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,709 JEROME STREET                        ,11207,2,0,2,1955,175000.0,2014-05-27,2014,2014-05
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,806 SHEPHERD AVENUE                      ,11208,2,0,2,1910,200000.0,2014-12-16,2014,2014-12
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,811 ASHFORD STREET                       ,11207,2,0,2,1925,440000.0,2014-04-03,2014,2014-04
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,909 CLEVELAND                            ,11208,2,0,2,1970,746000.0,2014-02-04,2014,2014-02
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,449 WORTMAN AVENUE                       ,11208,2,0,2,2001,467000.0,2014-04-29,2014,2014-04
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,1056 BARBEY STREET                       ,11207,2,0,2,1960,530000.0,2014-12-31,2014,2014-12
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,1056 BARBEY STREET                       ,11207,2,0,2,1960,250000.0,2014-07-25,2014,2014-07
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,1080 BARBEY STREET                       ,11207,2,0,2,1960,195000.0,2014-02-07,2014,2014-02
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,878 NEW LOTS AVENUE                      ,11208,2,0,2,1920,435000.0,2014-10-21,2014,2014-10
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,691 SHEPHERD AVENUE                      ,11208,2,0,2,2000,410000.0,2014-01-08,2014,2014-01
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,443 MONTAUK AVENUE                       ,11208,2,0,2,1920,173000.0,2014-05-30,2014,2014-05
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,713 LOGAN STREET                         ,11208,2,0,2,1920,360000.0,2014-02-14,2014,2014-02
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,780 AUTUMN AVENUE                        ,11208,2,0,2,1935,399000.0,2014-09-29,2014,2014-09
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,2831 LINDEN BOULEVARD                    ,11208,2,0,2,2009,500000.0,2014-01-31,2014,2014-01
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,517 ATKINS AVENUE                        ,11208,2,0,2,2004,200000.0,2014-08-13,2014,2014-08
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,509 MONTAUK AVENUE                       ,11208,2,0,2,1920,288000.0,2014-06-24,2014,2014-06
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,808 CRESCENT ST                          ,11208,2,0,2,1965,15000.0,2014-04-10,2014,2014-04
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,747 PINE STREET                          ,11208,2,0,2,1965,89000.0,2014-06-12,2014,2014-06
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,729 PINE STREET                          ,11208,2,0,2,1965,390000.0,2014-09-12,2014,2014-09
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,719 PINE STREET                          ,11208,2,0,2,1965,271000.0,2014-12-04,2014,2014-12
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,538 MONTAUK AVENUE                       ,11208,2,0,2,1925,160000.0,2014-10-27,2014,2014-10
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,560 FOUNTAIN AVENUE                      ,11208,2,0,2,1910,525000.0,2014-12-04,2014,2014-12
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,819 LOGAN STREET                         ,11208,2,0,2,1910,150000.0,2014-08-27,2014,2014-08
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,1120 LORING AVENUE                       ,11208,2,0,2,2007,385000.0,2014-05-19,2014,2014-05
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,957 CRESCENT STREET                      ,11208,2,0,2,1920,714541.0,2014-05-22,2014,2014-05
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,966 HEMLOCK STREET                       ,11208,2,0,2,2005,499000.0,2014-09-17,2014,2014-09
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,961 AUTUMN AVENUE                        ,11208,2,0,2,2000,15000.0,2014-01-24,2014,2014-01
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,729 FOUNTAIN AVENUE                      ,11208,2,0,2,2006,356000.0,2014-05-30,2014,2014-05
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,1013 HEMLOCK STREET                      ,11208,2,0,2,0,539000.0,2014-04-30,2014,2014-04
Brooklyn,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,1129 GRANT AVENUE                        ,11208,2,0,2,2004,350000.0,2014-10-21,2014,2014-10
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,70 WILLIAMS AVENUE                       ,11207,3,0,3,1901,205000.0,2014-08-28,2014,2014-08
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,78 WILLIAMS AVENUE                       ,11207,3,0,3,1901,214000.0,2014-07-10,2014,2014-07
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,82 WILLIAMS AVENUE                       ,11207,3,0,3,1901,300000.0,2014-01-17,2014,2014-01
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,115 SHEFFIELD AVENUE                     ,11207,3,0,3,1899,465000.0,2014-01-24,2014,2014-01
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,118 PENNSYLVANIA AVENUE                  ,11207,3,0,3,1901,249999.0,2014-10-29,2014,2014-10
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,122 PENNSYLVANIA AVENUE                  ,11207,3,0,3,1901,290000.0,2014-01-27,2014,2014-01
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,200 NEW JERSEY AVE                       ,11207,3,0,3,1901,505000.0,2014-10-17,2014,2014-10
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,200 NEW JERSEY AVENUE                    ,11207,3,0,3,1901,240000.0,2014-03-17,2014,2014-03
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,191 NEW JERSEY AVE.                      ,11207,3,0,3,1910,245000.0,2014-12-05,2014,2014-12
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,106 SNEDIKER AVENUE                      ,11207,3,0,3,1901,200000.0,2014-11-03,2014,2014-11
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,106 SNEDIKER AVENUE                      ,11207,3,0,3,1901,132000.0,2014-09-22,2014,2014-09
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,174 WYONA STREET                         ,11207,3,0,3,1905,1013832.0,2014-06-03,2014,2014-06
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,233 VERMONT STREET                       ,11207,3,0,3,1910,346500.0,2014-09-08,2014,2014-09
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,289 VERMONT STREET                       ,11207,3,0,3,1930,275000.0,2014-12-15,2014,2014-12
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,458 GLENMORE AVENUE                      ,11207,3,0,3,1905,560000.0,2014-12-15,2014,2014-12
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,458 GLENMORE AVE                         ,11207,3,0,3,1905,260000.0,2014-05-15,2014,2014-05
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,302 BRADFORD STREET                      ,11207,3,0,3,1930,565000.0,2014-03-28,2014,2014-03
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,368 MILLER AVENUE                        ,11207,3,0,3,1930,220000.0,2014-12-09,2014,2014-12
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,311 SHEFFIELD AVENUE                     ,11207,3,0,3,2005,250000.0,2014-05-14,2014,2014-05
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,388 NEW JERSEY AVENUE                    ,11207,3,0,3,1899,450000.0,2014-01-06,2014,2014-01
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,462 MILLER AVENUE                        ,11207,3,0,3,1930,295000.0,2014-12-16,2014,2014-12
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,474 NEW JERSEY AVENUE                    ,11207,3,0,3,1901,445000.0,2014-03-11,2014,2014-03
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,520 NEW JERSEY AVENUE                    ,11207,3,0,3,1901,370000.0,2014-10-29,2014,2014-10
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,520 NEW JERSEY AVENUE                    ,11207,3,0,3,1901,130000.0,2014-08-15,2014,2014-08
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,442 WYONA STREET                         ,11207,3,0,3,1899,590000.0,2014-12-11,2014,2014-12
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,603 VERMONT STREET                       ,11207,3,0,3,1910,590000.0,2014-07-31,2014,2014-07
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,573 BRADFORD STREET                      ,11207,3,0,3,1920,455000.0,2014-06-13,2014,2014-06
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,548 HINSDALE STREET                      ,11207,3,0,3,1910,350000.0,2014-10-03,2014,2014-10
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,573 ALABAMA AVENUE                       ,11207,3,0,3,1910,561000.0,2014-07-31,2014,2014-07
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,608 PENNSYLVANIA AVENUE                  ,11207,3,0,3,1910,494200.0,2014-12-19,2014,2014-12
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,584 SNEDIKER  AVENUE                     ,11207,3,0,3,2007,555000.0,2014-03-26,2014,2014-03
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,586 SNEDIKER AVENUE                      ,11207,3,0,3,1910,499990.0,2014-06-09,2014,2014-06
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,771 LIBERTY AVENUE                       ,11208,3,0,3,1910,165000.0,2014-08-05,2014,2014-08
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,338 WARWICK STREET                       ,11207,3,0,3,1910,350000.0,2014-03-18,2014,2014-03
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,643 GLENMORE AVENUE                      ,11207,3,0,3,1910,535000.0,2014-06-20,2014,2014-06
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,739 GLENMORE AVE                         ,11208,3,0,3,2004,546000.0,2014-07-17,2014,2014-07
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,407 LINWOOD STREET                       ,11208,3,0,3,1930,535000.0,2014-07-29,2014,2014-07
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,400 WARWICK STREET                       ,11207,3,0,3,1899,540000.0,2014-05-12,2014,2014-05
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,423 CLEVELAND STREET                     ,11208,3,0,3,1920,250000.0,2014-06-30,2014,2014-06
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,397 ESSEX STREET                         ,11208,3,0,3,2004,385000.0,2014-12-10,2014,2014-12
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,409 SHEPHERD AVE                         ,11208,3,0,3,2010,620000.0,2014-08-27,2014,2014-08
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,166 ATKINS AVENUE                        ,11208,3,0,3,1910,280000.0,2014-12-18,2014,2014-12
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,178 ATKINS AVE                           ,11208,3,0,3,1910,145000.0,2014-12-29,2014,2014-12
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,182 ATKINS AVENUE                        ,11208,3,0,3,1910,200000.0,2014-11-17,2014,2014-11
Brooklyn,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,172 MONTAUK AVENUE                       ,11208,3,0,3,2010,415740.0,2014-03-19,2014,2014-03
