borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,34-32 34TH STREET,11106,1.0,0.0,1,1930.0,925000.0,2022-12-15,2022,2022-12
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,34-34 34TH STREET,11106,1.0,0.0,1,1930.0,1175000.0,2022-12-29,2022,2022-12
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,32-53 33RD STREET,11106,1.0,0.0,1,1901.0,1420000.0,2022-09-07,2022,2022-09
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,25-41 34TH STREET,11103,1.0,0.0,1,1920.0,1120000.0,2022-04-01,2022,2022-04
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,32-77 36TH STREET,11106,1.0,0.0,1,1901.0,995000.0,2022-01-18,2022,2022-01
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,30-52 36TH STREET,11103,1.0,1.0,2,1930.0,1850000.0,2022-06-16,2022,2022-06
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,3017 36 ST,11103,1.0,0.0,1,1925.0,1701000.0,2022-07-27,2022,2022-07
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,25-06 37TH STREET,11103,1.0,0.0,1,1945.0,1120000.0,2022-07-15,2022,2022-07
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,44-12 31ST AVENUE,11103,1.0,1.0,2,1930.0,950000.0,2022-06-17,2022,2022-06
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,32-23 46 STREET,11103,1.0,0.0,1,1920.0,1340000.0,2022-10-13,2022,2022-10
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,31-26 48TH STREET,11103,1.0,0.0,1,1940.0,1125000.0,2022-08-31,2022,2022-08
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,30-34 47TH STREET,11103,1.0,0.0,1,1950.0,855000.0,2022-08-26,2022,2022-08
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,24-43 47TH STREET,11103,1.0,0.0,1,1901.0,999000.0,2022-11-14,2022,2022-11
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,30-10 50TH STREET,11377,1.0,0.0,1,1945.0,800000.0,2022-04-26,2022,2022-04
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,30-52 50TH STREET,11377,1.0,0.0,1,1945.0,998000.0,2022-06-27,2022,2022-06
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,48-20 28TH AVENUE,11103,1.0,0.0,1,1961.0,780000.0,2022-02-24,2022,2022-02
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,28-40 50TH STREET,11377,1.0,0.0,1,1940.0,825000.0,2022-01-12,2022,2022-01
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,28-47 49TH STREET,11103,1.0,0.0,1,1945.0,1140000.0,2022-05-04,2022,2022-05
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,48-17 28TH AVENUE,11103,1.0,0.0,1,1939.0,700000.0,2022-01-11,2022,2022-01
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,30-55 50TH STREET,11377,1.0,0.0,1,1945.0,940000.0,2022-07-01,2022,2022-07
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,22-32 48TH STREET,11105,1.0,0.0,1,1920.0,1030000.0,2022-08-26,2022,2022-08
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,2183 47TH STREET,11105,1.0,0.0,1,1940.0,1350000.0,2022-07-07,2022,2022-07
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,21-86 47TH STREET,11105,1.0,0.0,1,1935.0,1305000.0,2022-06-13,2022,2022-06
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,46-13 21ST AVENUE,11105,1.0,0.0,1,1940.0,1067500.0,2022-07-28,2022,2022-07
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,20-05 45TH STREET,11105,1.0,0.0,1,1945.0,750000.0,2022-10-06,2022,2022-10
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,20-31 43RD STREET,11105,1.0,0.0,1,1925.0,870000.0,2022-12-21,2022,2022-12
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,20-29 43RD STREET,11105,1.0,0.0,1,1940.0,800000.0,2022-01-05,2022,2022-01
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,43-19 20TH ROAD,11105,1.0,0.0,1,1925.0,1148000.0,2022-08-15,2022,2022-08
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,23-13 41ST STREET,11105,1.0,0.0,1,1900.0,856000.0,2022-01-24,2022,2022-01
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,41-20 21ST AVENUE,11105,1.0,0.0,1,1940.0,1400000.0,2022-09-27,2022,2022-09
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,40-20 21ST AVENUE,11105,1.0,0.0,1,1900.0,995000.0,2022-12-20,2022,2022-12
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,20-56 41ST STREET,11105,1.0,0.0,1,1930.0,1330000.0,2022-11-21,2022,2022-11
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,21-18 38TH STREET,11105,1.0,0.0,1,1930.0,1220000.0,2022-04-26,2022,2022-04
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,21-50 38TH STREET,11105,1.0,0.0,1,1930.0,1110000.0,2022-09-07,2022,2022-09
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,24-18 36TH STREET,11103,1.0,0.0,1,1925.0,825000.0,2022-09-22,2022,2022-09
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,23-03 35TH STREET,11105,1.0,0.0,1,1925.0,777500.0,2022-05-31,2022,2022-05
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,21-40 37TH STREET,11105,1.0,0.0,1,1925.0,1415000.0,2022-08-09,2022,2022-08
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,36-19 DITMARS BOULEVARD,11105,1.0,1.0,2,1925.0,800000.0,2022-09-01,2022,2022-09
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,22-26 29TH STREET,11105,1.0,0.0,1,1920.0,1567000.0,2022-06-30,2022,2022-06
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,28-05 23RD AVENUE,11105,1.0,1.0,2,1920.0,1580000.0,2022-04-29,2022,2022-04
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,29-13 21ST AVENUE,11105,1.0,1.0,2,1901.0,1400000.0,2022-08-18,2022,2022-08
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,22-34 27TH STREET,11105,1.0,0.0,1,1930.0,940000.0,2022-12-13,2022,2022-12
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,27-05 DITMARS BOULEVARD,11105,1.0,0.0,1,1920.0,1520000.0,2022-12-19,2022,2022-12
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,27-15 DITMARS BLVD,11105,1.0,0.0,1,1920.0,1470000.0,2022-04-12,2022,2022-04
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,26-17 DITMARS BOULEVARD,11105,1.0,0.0,1,1920.0,1400000.0,2022-06-15,2022,2022-06
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,2044 28TH STREET,11105,1.0,0.0,1,1945.0,1100000.0,2022-09-08,2022,2022-09
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,20-43 26TH STREET,11105,1.0,0.0,1,1940.0,1550000.0,2022-04-15,2022,2022-04
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,20-17 26TH STREET,11105,1.0,0.0,1,1930.0,977000.0,2022-06-14,2022,2022-06
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,20-10 26TH STREET,11105,1.0,0.0,1,1940.0,960000.0,2022-03-15,2022,2022-03
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,23-18 HOYT AVENUE SOUTH,11102,1.0,0.0,1,1940.0,1049000.0,2022-06-30,2022,2022-06
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,24-17 21ST STREET,11102,1.0,0.0,1,1970.0,1400000.0,2022-10-07,2022,2022-10
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,23-23 23RD STREET,11105,1.0,0.0,1,1930.0,738231.0,2022-03-07,2022,2022-03
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,23-20 24TH STREET,11105,1.0,0.0,1,1930.0,1400000.0,2022-03-30,2022,2022-03
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,21-22 23RD AVENUE,11105,1.0,0.0,1,1930.0,1249000.0,2022-06-14,2022,2022-06
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,23-05 23RD AVENUE,11105,1.0,0.0,1,1930.0,1400000.0,2022-08-11,2022,2022-08
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,25-14 21 STREET,11102,1.0,0.0,1,1930.0,990000.0,2022-11-09,2022,2022-11
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,23-18 21ST STREET,11105,1.0,0.0,1,1920.0,1050000.0,2022-06-23,2022,2022-06
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,23-16 21ST STREET,11105,1.0,0.0,1,1920.0,1030000.0,2022-11-09,2022,2022-11
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,21-31 SHORE BOULEVARD,11105,1.0,0.0,1,1945.0,4500000.0,2022-03-02,2022,2022-03
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,26-18 14TH PLACE,11102,1.0,0.0,1,1930.0,1500000.0,2022-05-20,2022,2022-05
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,26-18 3 STREET,11102,1.0,0.0,1,1925.0,5150000.0,2022-02-03,2022,2022-02
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,28-10 56TH PLACE,11377,1.0,0.0,1,1940.0,425000.0,2022-10-14,2022,2022-10
Queens,ASTORIA,01 ONE FAMILY DWELLINGS,28-23 HOBART STREET,11377,1.0,0.0,1,1940.0,880000.0,2022-08-08,2022,2022-08
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,27-37 12TH STREET,11102,2.0,0.0,2,1940.0,950000.0,2022-08-19,2022,2022-08
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,27-25 12TH STREET,11102,2.0,0.0,2,1940.0,1555000.0,2022-06-08,2022,2022-06
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,12-26 30TH DRIVE,11102,2.0,0.0,2,1901.0,1050000.0,2022-02-07,2022,2022-02
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,33-55 13TH STREET,11106,2.0,0.0,2,1996.0,200000.0,2022-07-12,2022,2022-07
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,14-27 33RD ROAD,11106,2.0,0.0,2,1996.0,1300000.0,2022-11-07,2022,2022-11
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,14-38 30TH DRIVE,11102,2.0,0.0,2,1920.0,1100000.0,2022-03-23,2022,2022-03
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,30-37 14TH STREET,11102,2.0,0.0,2,1925.0,1100000.0,2022-04-11,2022,2022-04
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,1446 30TH ROAD,11102,2.0,0.0,2,1910.0,1385000.0,2022-01-07,2022,2022-01
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,1443 30TH ROAD,11102,2.0,0.0,2,1925.0,1325000.0,2022-12-16,2022,2022-12
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,14-15 30TH ROAD,11102,2.0,0.0,2,1925.0,1360000.0,2022-11-10,2022,2022-11
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,21-27 29TH AVENUE,11102,2.0,0.0,2,1935.0,1150000.0,2022-06-21,2022,2022-06
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,21-20 28TH AVENUE,11102,2.0,0.0,2,1935.0,1175000.0,2022-01-21,2022,2022-01
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,21-11 30TH AVENUE,11102,2.0,0.0,2,1940.0,1100000.0,2022-07-07,2022,2022-07
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,23-46 33RD AVENUE,11106,2.0,0.0,2,1930.0,916189.0,2022-09-19,2022,2022-09
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,31-70 CRESCENT STREET,11106,2.0,0.0,2,1901.0,999999.0,2022-08-18,2022,2022-08
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,23-06 30TH RD,11102,2.0,0.0,2,1930.0,467500.0,2022-09-29,2022,2022-09
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,25-23 NEWTOWN AVENUE,11102,2.0,0.0,2,1940.0,4750000.0,2022-09-09,2022,2022-09
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,30-40 29TH STREET,11102,2.0,0.0,2,1920.0,1820000.0,2022-06-23,2022,2022-06
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,25-15 34TH AVENUE,11106,2.0,0.0,2,1925.0,1250000.0,2022-12-02,2022,2022-12
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,25-13 35TH AVENUE,11106,2.0,0.0,2,1929.0,1200000.0,2022-06-24,2022,2022-06
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,32-57 30TH STREET,11106,2.0,0.0,2,1925.0,1425000.0,2022-11-09,2022,2022-11
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,31-43 30TH STREET,11106,2.0,0.0,2,1940.0,1100000.0,2022-11-28,2022,2022-11
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,3033 29TH STREET,11102,0.0,0.0,0,1920.0,5775000.0,2022-10-03,2022,2022-10
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,26-45 28 STREET,11102,2.0,0.0,2,1945.0,1510000.0,2022-06-02,2022,2022-06
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,25-86 31ST STREET,11102,2.0,1.0,3,1901.0,1175000.0,2022-12-20,2022,2022-12
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,31-11 28TH ROAD,11102,2.0,0.0,2,1901.0,1500000.0,2022-05-20,2022,2022-05
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,33-16 BROADWAY,11106,2.0,1.0,3,1928.0,2500000.0,2022-08-12,2022,2022-08
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,32-31 34TH STREET,11106,2.0,0.0,2,1920.0,1275000.0,2022-08-31,2022,2022-08
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,31-83 34TH STREET,11106,2.0,1.0,3,1930.0,1890000.0,2022-10-19,2022,2022-10
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,28-22 36TH STREET,11103,2.0,0.0,2,1910.0,1100000.0,2022-11-28,2022,2022-11
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,36-02 28TH AVENUE,11103,2.0,1.0,3,1915.0,2100000.0,2022-09-26,2022,2022-09
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,34-21 34TH STREET,11106,2.0,0.0,2,1920.0,1489000.0,2022-10-19,2022,2022-10
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,34-04 38TH STREET,11101,2.0,0.0,2,1910.0,1475000.0,2022-08-15,2022,2022-08
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,32-62 36TH STREET,11106,2.0,0.0,2,1910.0,1500000.0,2022-06-06,2022,2022-06
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,31-30 36TH STREET,11106,2.0,0.0,2,1935.0,493293.0,2022-10-19,2022,2022-10
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,30-61 35TH STREET,11103,2.0,0.0,2,1930.0,1760000.0,2022-08-01,2022,2022-08
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,30-42 36TH STREET,11103,2.0,0.0,2,1930.0,1710000.0,2022-02-23,2022,2022-02
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,30-32 37TH STREET,11103,2.0,0.0,2,1925.0,1300000.0,2022-01-14,2022,2022-01
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,25-50 37TH STREET,11103,2.0,0.0,2,1901.0,1405000.0,2022-12-29,2022,2022-12
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,38-04 31ST AVENUE,11103,2.0,1.0,3,1901.0,1700000.0,2022-06-16,2022,2022-06
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,30-25 37TH STREET,11103,2.0,0.0,2,1940.0,1155000.0,2022-11-22,2022,2022-11
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,41-09 BROADWAY,11103,2.0,1.0,3,1910.0,1850000.0,2022-12-08,2022,2022-12
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,30-88 42ND STREET,11103,2.0,0.0,2,1925.0,780000.0,2022-12-13,2022,2022-12
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,41-08 30TH AVENUE,11103,2.0,1.0,3,1913.0,2075000.0,2022-10-26,2022,2022-10
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,25-23 41ST STREET,11103,2.0,0.0,2,1925.0,1250000.0,2022-11-18,2022,2022-11
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,24-18 42ND STREET,11103,2.0,0.0,2,1935.0,950000.0,2022-06-30,2022,2022-06
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,41-09 25TH AVENUE,11103,2.0,0.0,2,1930.0,1220000.0,2022-10-07,2022,2022-10
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,24-44 43 STREET,11103,2.0,0.0,2,1930.0,870000.0,2022-01-10,2022,2022-01
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,24-45 43 STREET,11103,2.0,0.0,2,1930.0,1149000.0,2022-07-07,2022,2022-07
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,32-78 43RD STREET,11103,2.0,0.0,2,1925.0,455000.0,2022-04-07,2022,2022-04
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,31-20 43RD STREET,11103,2.0,0.0,2,1910.0,1025000.0,2022-05-05,2022,2022-05
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,25-47 42ND STREET,11103,2.0,0.0,2,1930.0,1095000.0,2022-03-17,2022,2022-03
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,25-60 43RD STREET,11103,2.0,0.0,2,1965.0,529999.0,2022-04-01,2022,2022-04
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,25-31 43RD STREET,11103,2.0,0.0,2,1920.0,1375000.0,2022-12-15,2022,2022-12
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,25-68 44TH STREET,11103,2.0,0.0,2,1939.0,1192500.0,2022-06-07,2022,2022-06
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,31-64 45TH STREET,11103,2.0,0.0,2,1920.0,1160000.0,2022-06-09,2022,2022-06
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,45-26 NEWTOWN ROAD,11103,2.0,0.0,2,1940.0,616667.0,2022-03-29,2022,2022-03
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,31-76 46TH STREET,11103,2.0,0.0,2,1940.0,550000.0,2022-01-27,2022,2022-01
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,25-33 45TH STREET,11103,2.0,0.0,2,1920.0,695000.0,2022-07-15,2022,2022-07
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,25-12 46TH STREET,11103,2.0,0.0,2,1925.0,1270000.0,2022-07-28,2022,2022-07
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,28-33 46TH STREET,11103,2.0,0.0,2,1955.0,1400000.0,2022-03-14,2022,2022-03
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,28-41 47TH STREET,11103,2.0,0.0,2,1915.0,1140000.0,2022-03-16,2022,2022-03
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,32-43 47TH STREET,11103,2.0,0.0,2,1930.0,1325000.0,2022-08-10,2022,2022-08
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,31-43 47TH STREET,11103,2.0,0.0,2,1920.0,1341000.0,2022-06-23,2022,2022-06
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,30-11 46TH STREET,11103,2.0,0.0,2,1901.0,1325000.0,2022-01-21,2022,2022-01
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,30-48 47 STREET,11103,2.0,0.0,2,1910.0,1365000.0,2022-05-11,2022,2022-05
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,46-19 47TH STREET,11377,2.0,0.0,2,1950.0,890697.0,2022-03-25,2022,2022-03
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,30-94 48TH STREET,11103,2.0,0.0,2,1920.0,1349000.0,2022-03-11,2022,2022-03
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,24-19 46TH STREET,11103,2.0,0.0,2,1920.0,1950000.0,2022-08-04,2022,2022-08
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,30-78 49TH STREET,11103,2.0,0.0,2,1955.0,1305000.0,2022-01-05,2022,2022-01
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,48-01 30TH AVENUE,11103,2.0,0.0,2,1945.0,1345000.0,2022-03-08,2022,2022-03
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,30-38 HOBART STREET,11377,2.0,0.0,2,1945.0,1035000.0,2022-10-03,2022,2022-10
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,47-10 21ST AVENUE,11105,2.0,0.0,2,1945.0,1205000.0,2022-10-14,2022,2022-10
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,20-47 48TH STREET,11105,2.0,0.0,2,1960.0,990000.0,2022-09-22,2022,2022-09
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,48-11 21ST AVENUE,11105,2.0,0.0,2,1945.0,1400000.0,2022-01-18,2022,2022-01
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,21-54 47TH STREET,11105,2.0,0.0,2,1935.0,1300000.0,2022-08-03,2022,2022-08
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,21-33 45TH STREET,11105,2.0,0.0,2,1925.0,1550000.0,2022-08-08,2022,2022-08
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,21-40 46TH STREET,11105,2.0,0.0,2,1930.0,999000.0,2022-06-03,2022,2022-06
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,21-68 46 STREET,11105,2.0,0.0,2,1930.0,1230000.0,2022-01-07,2022,2022-01
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,20-71 45TH STREET,11105,2.0,0.0,2,1935.0,1200000.0,2022-10-28,2022,2022-10
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,20-50 46TH STREET,11105,2.0,0.0,2,1935.0,1150000.0,2022-06-24,2022,2022-06
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,42-07 ASTORIA BLVD N,11105,2.0,0.0,2,1925.0,995000.0,2022-11-14,2022,2022-11
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,43-05 20TH ROAD,11105,2.0,0.0,2,1925.0,980000.0,2022-03-09,2022,2022-03
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,20-07 43RD STREET,11105,2.0,0.0,2,1940.0,1100000.0,2022-02-10,2022,2022-02
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,20-28 43RD STREET,11105,2.0,0.0,2,1940.0,999999.0,2022-06-08,2022,2022-06
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,23-63 STEINWAY STREET,11105,2.0,1.0,3,1910.0,1400000.0,2022-09-16,2022,2022-09
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,4108 DITMARS BOULEVARD,11105,2.0,0.0,2,1929.0,648000.0,2022-05-23,2022,2022-05
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,21-57 41ST STREET,11105,2.0,0.0,2,1935.0,1206400.0,2022-05-25,2022,2022-05
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,21-36 41ST STREET,11105,2.0,0.0,2,1930.0,1225000.0,2022-03-21,2022,2022-03
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,41-10 20TH AVENUE,11105,2.0,0.0,2,1870.0,919500.0,2022-02-02,2022,2022-02
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,20-28 41ST STREET,11105,2.0,0.0,2,1870.0,1175000.0,2022-03-15,2022,2022-03
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,20-32 41ST STREET,11105,2.0,0.0,2,1870.0,1025000.0,2022-12-09,2022,2022-12
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,23-37 38TH STREET,11105,2.0,0.0,2,1970.0,1350000.0,2022-02-24,2022,2022-02
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,21-64 38TH STREET,11105,2.0,0.0,2,1930.0,1190000.0,2022-10-25,2022,2022-10
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,24-11 35TH STREET,11103,2.0,0.0,2,1925.0,1480000.0,2022-08-08,2022,2022-08
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,23-61 36TH STREET,11105,2.0,0.0,2,1925.0,1268000.0,2022-06-24,2022,2022-06
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,23-22 37TH STREET,11105,2.0,0.0,2,1920.0,1400000.0,2022-01-24,2022,2022-01
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,22-25 36TH STREET,11105,2.0,0.0,2,1930.0,1760000.0,2022-08-12,2022,2022-08
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,22-64 37TH STREET,11105,2.0,0.0,2,1930.0,1470000.0,2022-05-03,2022,2022-05
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,2117 36TH STREET,11105,2.0,0.0,2,1930.0,1375000.0,2022-06-14,2022,2022-06
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,2169 35TH STREET,11105,2.0,0.0,2,1930.0,1248000.0,2022-03-10,2022,2022-03
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,21-27 35 STREET,11105,2.0,0.0,2,1930.0,1475000.0,2022-06-22,2022,2022-06
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,20-22 37TH STREET,11105,2.0,0.0,2,1950.0,1280000.0,2022-05-12,2022,2022-05
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,20-09 33RD STREET,11105,2.0,0.0,2,1935.0,965000.0,2022-12-16,2022,2022-12
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,2045 31ST STREET,11105,2.0,0.0,2,1930.0,1297000.0,2022-07-01,2022,2022-07
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,2044 33RD ST,11105,2.0,0.0,2,1930.0,1285000.0,2022-07-15,2022,2022-07
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,20-64 32ND STREET,11105,2.0,0.0,2,1930.0,1248000.0,2022-03-25,2022,2022-03
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,20-35 31ST STREET,11105,2.0,0.0,2,1930.0,250000.0,2022-04-21,2022,2022-04
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,33-08 DITMARS BOULEVARD,11105,2.0,1.0,3,1928.0,2400000.0,2022-12-23,2022,2022-12
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,23-77 33RD STREET,11105,2.0,0.0,2,1930.0,1075000.0,2022-09-28,2022,2022-09
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,23-34 35 STREET,11105,2.0,0.0,2,1935.0,1190000.0,2022-09-19,2022,2022-09
Queens,ASTORIA,02 TWO FAMILY DWELLINGS,23-78 35TH STREET,11105,2.0,0.0,2,1935.0,1230000.0,2022-05-03,2022,2022-05
