borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,119-72 MERRICK BLVD,11434,2.0,0.0,2,1925.0,230000.0,2020-02-14,2020,2020-02
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,119-72 MERRICK BLVD,11434,2.0,0.0,2,1925.0,750000.0,2020-12-30,2020,2020-12
Queens,SO. JAMAICA-BAISLEY PARK,03 THREE FAMILY DWELLINGS,114-17 167TH STREET,11434,3.0,0.0,3,1920.0,631325.0,2020-08-31,2020,2020-08
Queens,SO. JAMAICA-BAISLEY PARK,05 TAX CLASS 1 VACANT LAND,117-64 142ND STREET,11436,0.0,0.0,0,,262000.0,2020-01-17,2020,2020-01
Queens,SO. JAMAICA-BAISLEY PARK,05 TAX CLASS 1 VACANT LAND,N/A 142ND STREET,11436,0.0,0.0,0,,897000.0,2020-12-11,2020,2020-12
Queens,SO. JAMAICA-BAISLEY PARK,05 TAX CLASS 1 VACANT LAND,117-77 142ND STREET,11436,0.0,0.0,0,,65000.0,2020-10-28,2020,2020-10
Queens,SO. JAMAICA-BAISLEY PARK,05 TAX CLASS 1 VACANT LAND,128-14 146TH STREET,11436,0.0,0.0,0,,350000.0,2020-11-06,2020,2020-11
Queens,SO. JAMAICA-BAISLEY PARK,05 TAX CLASS 1 VACANT LAND,12814 146TH ST,11436,0.0,0.0,0,,65000.0,2020-10-02,2020,2020-10
Queens,SO. JAMAICA-BAISLEY PARK,05 TAX CLASS 1 VACANT LAND,N/A 146TH STREET,11436,0.0,0.0,0,,115000.0,2020-10-02,2020,2020-10
Queens,SO. JAMAICA-BAISLEY PARK,05 TAX CLASS 1 VACANT LAND,N/A 146TH STREET,11436,0.0,0.0,0,,350000.0,2020-11-06,2020,2020-11
Queens,SO. JAMAICA-BAISLEY PARK,05 TAX CLASS 1 VACANT LAND,N/A 146TH STREET,11436,0.0,0.0,0,,120000.0,2020-11-18,2020,2020-11
Queens,SO. JAMAICA-BAISLEY PARK,05 TAX CLASS 1 VACANT LAND,N/A 133RD AVENUE,11436,0.0,0.0,0,,120000.0,2020-11-18,2020,2020-11
Queens,SO. JAMAICA-BAISLEY PARK,05 TAX CLASS 1 VACANT LAND,N/A 167TH STREET,11434,0.0,0.0,0,,250000.0,2020-12-22,2020,2020-12
Queens,SO. JAMAICA-BAISLEY PARK,06 TAX CLASS 1 - OTHER,115-13 142ND STREET,11436,0.0,0.0,0,1950.0,615000.0,2020-03-02,2020,2020-03
Queens,SO. JAMAICA-BAISLEY PARK,07 RENTALS - WALKUP APARTMENTS,115-49 INWOOD STREET,11436,4.0,0.0,4,2011.0,1230000.0,2020-11-12,2020,2020-11
Queens,SO. JAMAICA-BAISLEY PARK,14 RENTALS - 4-10 UNIT,137-34 ROCKAWAY BOULEVARD,11436,3.0,1.0,4,1931.0,825000.0,2020-08-14,2020,2020-08
Queens,SO. JAMAICA-BAISLEY PARK,14 RENTALS - 4-10 UNIT,13734 ROCKAWAY BLVD,11436,3.0,1.0,4,1931.0,980000.0,2020-10-23,2020,2020-10
Queens,SO. JAMAICA-BAISLEY PARK,22 STORE BUILDINGS,14201 ROCKAWAY BLVD,11436,0.0,1.0,1,1931.0,485000.0,2020-07-15,2020,2020-07
Queens,SO. JAMAICA-BAISLEY PARK,22 STORE BUILDINGS,141-30 ROCKAWAY BOULEVARD,11436,0.0,3.0,3,1925.0,485000.0,2020-11-06,2020,2020-11
Queens,SO. JAMAICA-BAISLEY PARK,27 FACTORIES,12113 SUTPHIN BOULEVARD,11434,1.0,1.0,2,1920.0,615000.0,2020-01-23,2020,2020-01
Queens,SO. JAMAICA-BAISLEY PARK,37 RELIGIOUS FACILITIES,121-06 MERRILL ST,11434,0.0,1.0,1,2015.0,700000.0,2020-05-13,2020,2020-05
Queens,SO. JAMAICA-BAISLEY PARK,41 TAX CLASS 4 - OTHER,N/A GUY R BREWER BLVD,11434,0.0,0.0,0,,400000.0,2020-02-11,2020,2020-02
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,106-10 142ND STREET,11435,1.0,0.0,1,1915.0,400000.0,2020-09-25,2020,2020-09
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,105-39 REMINGTON STREET,11435,1.0,0.0,1,1920.0,125000.0,2020-01-08,2020,2020-01
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,104-15 INWOOD ST,11435,1.0,0.0,1,1920.0,540000.0,2020-10-21,2020,2020-10
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,145-18 105 AVENUE,11435,1.0,0.0,1,1920.0,425000.0,2020-12-29,2020,2020-12
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,105-25 LIVERPOOL STREET,11435,1.0,0.0,1,1915.0,525000.0,2020-12-03,2020,2020-12
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,146-27 SOUTH ROAD,11435,1.0,0.0,1,1910.0,420000.0,2020-11-23,2020,2020-11
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,138-09 109TH AVENUE,11435,1.0,0.0,1,1920.0,510000.0,2020-01-24,2020,2020-01
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,107-27 VAN WYCK EXPRESSWAY,11435,1.0,0.0,1,1920.0,550000.0,2020-09-28,2020,2020-09
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,107-28 139 STREET,11435,1.0,0.0,1,1920.0,570000.0,2020-12-09,2020,2020-12
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,109-15 VAN WYCK EXPRESSWAY,11435,1.0,0.0,1,1925.0,545000.0,2020-01-23,2020,2020-01
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,107-58 142ND STREET,11435,1.0,0.0,1,1950.0,415000.0,2020-10-14,2020,2020-10
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,107-60 142ND STREET,11435,1.0,0.0,1,1950.0,605000.0,2020-10-13,2020,2020-10
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,144-17 LAKEWOOD AVENUE,11435,1.0,0.0,1,1920.0,900000.0,2020-12-18,2020,2020-12
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,107-06 PRINCETON STREET,11435,1.0,0.0,1,1920.0,250000.0,2020-07-24,2020,2020-07
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,107-12 LIVERPOOL STREET,11435,1.0,0.0,1,1910.0,475000.0,2020-08-31,2020,2020-08
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,106-55 160TH STREET,11433,1.0,0.0,1,1910.0,535000.0,2020-02-06,2020,2020-02
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,106-38 GUY R. BREWER BLVD,11433,1.0,1.0,2,1930.0,210000.0,2020-12-08,2020,2020-12
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,150-36 SHORE AVENUE,11433,1.0,0.0,1,1920.0,635000.0,2020-03-12,2020,2020-03
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,107-14 GUY R BREWER BLVD,11433,1.0,1.0,2,1931.0,425000.0,2020-07-24,2020,2020-07
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,150-11 ARLINGTON TERRACE,11433,1.0,0.0,1,1970.0,490000.0,2020-04-07,2020,2020-04
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,150-21 ARLINGTON TERRACE,11433,1.0,0.0,1,1970.0,485000.0,2020-07-16,2020,2020-07
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,108-21 154TH STREET,11433,1.0,0.0,1,1910.0,378222.0,2020-09-02,2020,2020-09
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,108-33 157TH STREET,11433,1.0,0.0,1,1910.0,555000.0,2020-02-28,2020,2020-02
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,107-28 164TH STREET,11433,1.0,0.0,1,1920.0,170000.0,2020-11-13,2020,2020-11
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,108-50 164TH PLACE,11433,1.0,0.0,1,1925.0,327750.0,2020-01-21,2020,2020-01
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,108-50 164TH PLACE,11433,1.0,0.0,1,1925.0,650000.0,2020-08-31,2020,2020-08
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,164-09 109TH AVENUE,11433,1.0,0.0,1,1925.0,550000.0,2020-10-29,2020,2020-10
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,109-02 167TH STREET,11433,1.0,0.0,1,1925.0,295000.0,2020-04-09,2020,2020-04
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,109-02 167TH STREET,11433,1.0,0.0,1,1925.0,540000.0,2020-11-18,2020,2020-11
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,164-18 109TH ROAD,11433,1.0,0.0,1,1920.0,585000.0,2020-06-01,2020,2020-06
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,167-26 109TH AVE,11433,1.0,0.0,1,1960.0,670000.0,2020-11-04,2020,2020-11
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10921 167TH STREET,11433,1.0,0.0,1,1925.0,480000.0,2020-01-31,2020,2020-01
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,168-03 110TH AVENUE,11433,1.0,0.0,1,1925.0,400000.0,2020-07-30,2020,2020-07
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,163-35 CLAUDE AVENUE,11433,1.0,0.0,1,1925.0,480000.0,2020-08-14,2020,2020-08
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,164-52 NADAL PLACE,11433,1.0,0.0,1,1925.0,570000.0,2020-01-14,2020,2020-01
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,110-33 166TH STREET,11433,1.0,0.0,1,1935.0,600000.0,2020-06-24,2020,2020-06
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,166-05 NADAL PLACE,11433,1.0,0.0,1,1925.0,470000.0,2020-03-02,2020,2020-03
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,167-04 110TH AVENUE,11433,1.0,0.0,1,1930.0,525000.0,2020-01-24,2020,2020-01
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,110-42 168TH STREET,11433,1.0,0.0,1,1935.0,510000.0,2020-05-14,2020,2020-05
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,111-40 167TH STREET,11433,1.0,0.0,1,1940.0,536000.0,2020-05-08,2020,2020-05
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,11149 166TH STREET,11433,1.0,0.0,1,1940.0,324735.0,2020-11-19,2020,2020-11
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,111-27 166 STREET,11433,1.0,0.0,1,1940.0,540000.0,2020-10-29,2020,2020-10
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,167-14 111TH AVENUE,11433,1.0,0.0,1,1925.0,615000.0,2020-04-24,2020,2020-04
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,111-21 169 STREET,11433,1.0,0.0,1,1940.0,480000.0,2020-08-26,2020,2020-08
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,111-36 170TH STREET,11433,1.0,0.0,1,1935.0,508000.0,2020-12-04,2020,2020-12
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,170-04 104TH AVENUE,11433,1.0,0.0,1,1920.0,550000.0,2020-05-28,2020,2020-05
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,171-17 104 AVENUE,11433,1.0,0.0,1,1920.0,614584.0,2020-10-23,2020,2020-10
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,105-18 171ST PLACE,11433,1.0,0.0,1,1930.0,475000.0,2020-01-08,2020,2020-01
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,171-10 107TH AVENUE,11433,1.0,0.0,1,1920.0,380000.0,2020-07-24,2020,2020-07
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,171-43 108TH AVE,11433,1.0,0.0,1,1930.0,630000.0,2020-12-11,2020,2020-12
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,172-10 107TH AVE,11433,1.0,0.0,1,1920.0,570000.0,2020-01-06,2020,2020-01
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,108-25 FERN PLACE,11433,1.0,0.0,1,1955.0,470000.0,2020-11-04,2020,2020-11
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,108-01 FERN PL,11433,1.0,0.0,1,1955.0,430000.0,2020-02-03,2020,2020-02
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,107-35 FERN PLACE,11433,1.0,0.0,1,1955.0,495000.0,2020-03-13,2020,2020-03
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,107-17 WATSON PLACE,11433,1.0,0.0,1,1950.0,218500.0,2020-10-07,2020,2020-10
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,107-55 WATSON PLACE,11433,1.0,0.0,1,1920.0,342000.0,2020-01-27,2020,2020-01
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,108-37 174TH STREET,11433,1.0,0.0,1,1920.0,580000.0,2020-02-24,2020,2020-02
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10825 174 STREET,11433,1.0,0.0,1,1920.0,653000.0,2020-10-26,2020,2020-10
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10959 173RD ST,11433,1.0,0.0,1,1965.0,325000.0,2020-06-09,2020,2020-06
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,173-12 109 AVENUE,11433,1.0,0.0,1,1920.0,350000.0,2020-08-07,2020,2020-08
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,175-13 110TH AVENUE,11433,1.0,0.0,1,1920.0,915000.0,2020-05-08,2020,2020-05
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,176-09 110TH AVENUE,11433,1.0,0.0,1,1920.0,605000.0,2020-02-11,2020,2020-02
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,109-17 176TH STREET,11433,1.0,0.0,1,1950.0,450000.0,2020-03-05,2020,2020-03
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,109-02 177 STREET,11433,1.0,0.0,1,1958.0,415000.0,2020-07-23,2020,2020-07
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,109-12 177TH STREET,11433,1.0,0.0,1,1950.0,554000.0,2020-09-17,2020,2020-09
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,109-35 177TH STREET,11433,1.0,0.0,1,1950.0,323000.0,2020-06-11,2020,2020-06
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,109-35 177TH STREET,11433,1.0,0.0,1,1950.0,670000.0,2020-10-26,2020,2020-10
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,139-06 109TH ROAD,11435,1.0,0.0,1,1930.0,535000.0,2020-11-02,2020,2020-11
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,109-76 141ST STREET,11435,1.0,0.0,1,1930.0,600000.0,2020-03-16,2020,2020-03
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,109-29 142ND STREET,11435,1.0,0.0,1,1930.0,475000.0,2020-01-24,2020,2020-01
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,109-15 PINEGROVE STREET,11435,1.0,0.0,1,1920.0,610000.0,2020-09-23,2020,2020-09
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,143-48 FERNDALE AVENUE,11435,1.0,0.0,1,1920.0,490000.0,2020-02-03,2020,2020-02
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,143-05 GLASSBORO AVENUE,11435,1.0,0.0,1,1940.0,440000.0,2020-08-31,2020,2020-08
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,109-73 143RD STREET,11435,1.0,0.0,1,1920.0,400000.0,2020-02-28,2020,2020-02
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,109-73 143RD STREET,11435,1.0,0.0,1,1920.0,675000.0,2020-10-02,2020,2020-10
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,143-42 110TH AVE,11435,1.0,0.0,1,1920.0,535000.0,2020-09-30,2020,2020-09
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,145-07 ARLINGTON TERRACE,11435,1.0,0.0,1,1930.0,670000.0,2020-10-22,2020,2020-10
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,14521 GLASSBORO AVENUE,11435,1.0,0.0,1,1930.0,770000.0,2020-11-23,2020,2020-11
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,145-10 110TH AVE,11435,1.0,0.0,1,1925.0,810000.0,2020-02-26,2020,2020-02
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,147-14 110TH ROAD,11435,1.0,0.0,1,1925.0,592250.0,2020-10-29,2020,2020-10
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,111-21 VAN WYCK EXPRESSWAY,11435,1.0,0.0,1,1925.0,380000.0,2020-02-06,2020,2020-02
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,141-05 LINDEN BOULEVARD,11436,1.0,0.0,1,1960.0,570000.0,2020-12-02,2020,2020-12
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,111-30 143RD STREET,11435,1.0,0.0,1,1940.0,430000.0,2020-07-17,2020,2020-07
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,111-44 143RD STREET,11435,1.0,0.0,1,1920.0,395000.0,2020-03-10,2020,2020-03
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,111-44 143RD STREET,11435,1.0,0.0,1,1920.0,475000.0,2020-07-30,2020,2020-07
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,111-62 144 STREET,11435,1.0,0.0,1,1945.0,541000.0,2020-11-17,2020,2020-11
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,111-74 145TH STREET,11435,1.0,0.0,1,1925.0,300000.0,2020-03-03,2020,2020-03
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,111-30 INWOOD STREET,11435,1.0,0.0,1,1940.0,574000.0,2020-08-07,2020,2020-08
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,111-48 INWOOD STREET,11435,1.0,0.0,1,1940.0,420000.0,2020-03-20,2020,2020-03
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,111-50 INWOOD STREET,11435,1.0,0.0,1,1940.0,400000.0,2020-12-14,2020,2020-12
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,145-38 111TH AVENUE,11435,1.0,0.0,1,1930.0,436020.0,2020-06-11,2020,2020-06
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,111-24 146TH STREET,11435,1.0,0.0,1,1930.0,550000.0,2020-12-10,2020,2020-12
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,111-28 147 STREET,11435,1.0,0.0,1,1925.0,560000.0,2020-02-03,2020,2020-02
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,111-42 147TH STREET,11435,1.0,0.0,1,1925.0,525000.0,2020-02-21,2020,2020-02
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,111-47 146TH ST,11435,1.0,0.0,1,1925.0,605000.0,2020-06-16,2020,2020-06
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,148-01 LINDEN BLVD,11436,1.0,0.0,1,1935.0,627500.0,2020-09-21,2020,2020-09
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,109-14 155 STREET,11433,1.0,0.0,1,2006.0,530000.0,2020-10-07,2020,2020-10
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,153-31 110TH AVENUE,11433,1.0,0.0,1,2005.0,550000.0,2020-12-02,2020,2020-12
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,109-22 157TH STREET,11433,1.0,0.0,1,1920.0,580000.0,2020-10-02,2020,2020-10
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,109-44 157TH STREET,11433,1.0,0.0,1,1925.0,315000.0,2020-09-24,2020,2020-09
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,156-07 110TH AVENUE,11433,1.0,0.0,1,1925.0,438000.0,2020-03-19,2020,2020-03
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10931 UNION HALL,11433,1.0,0.0,1,1920.0,493370.0,2020-01-13,2020,2020-01
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,110-13 153RD STREET,11433,1.0,0.0,1,1925.0,540000.0,2020-12-23,2020,2020-12
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,11031 153RD STREET\,11433,1.0,0.0,1,1925.0,465000.0,2020-06-17,2020,2020-06
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,110-43 156TH STREET,11433,1.0,0.0,1,1925.0,562000.0,2020-01-24,2020,2020-01
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,110-24 157TH STREET,11433,1.0,0.0,1,1915.0,485000.0,2020-08-12,2020,2020-08
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,110-43 158TH STREET,11433,1.0,0.0,1,1925.0,498200.0,2020-03-16,2020,2020-03
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,158-09 111TH AVENUE,11433,1.0,0.0,1,1925.0,555000.0,2020-04-24,2020,2020-04
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,110-33A 159TH STREET,11433,1.0,0.0,1,1950.0,336141.0,2020-03-05,2020,2020-03
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,110-33A 159TH STREET,11433,1.0,0.0,1,1950.0,515000.0,2020-08-27,2020,2020-08
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,110-05 160TH STREET,11433,1.0,0.0,1,1925.0,495000.0,2020-07-20,2020,2020-07
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,111-41 SUTPHIN BLVD,11435,1.0,0.0,1,1940.0,462000.0,2020-02-28,2020,2020-02
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,150-25 113TH AVENUE,11433,1.0,0.0,1,1940.0,289800.0,2020-10-27,2020,2020-10
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,111-50 157TH STREET,11433,1.0,0.0,1,1940.0,395000.0,2020-12-11,2020,2020-12
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,155-09 LINDEN BOULEVARD,11434,1.0,0.0,1,1950.0,525000.0,2020-05-20,2020,2020-05
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,111-67 158 STREET,11433,1.0,0.0,1,1940.0,280000.0,2020-11-24,2020,2020-11
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,111-17 158TH STREET,11433,1.0,0.0,1,1925.0,527625.0,2020-09-14,2020,2020-09
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,112-34 159TH STREET,11433,1.0,0.0,1,1940.0,355000.0,2020-03-04,2020,2020-03
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,111-22 158TH STREET,11433,1.0,0.0,1,1925.0,600000.0,2020-05-07,2020,2020-05
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,112-01 DILLON ST,11433,1.0,0.0,1,1920.0,304200.0,2020-07-30,2020,2020-07
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,161-23 MATHIAS AVENUE,11433,1.0,0.0,1,1930.0,381780.0,2020-10-14,2020,2020-10
Queens,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS,104-01 REMINGTON STREET,11435,2.0,0.0,2,1905.0,415740.0,2020-07-27,2020,2020-07
Queens,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS,143-04 105TH AVENUE,11435,2.0,0.0,2,2002.0,915000.0,2020-05-28,2020,2020-05
Queens,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS,145-17 105TH AVENUE,11435,2.0,0.0,2,1910.0,557220.0,2020-12-08,2020,2020-12
Queens,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS,145-01 106TH AVENUE,11435,2.0,0.0,2,1910.0,781000.0,2020-08-12,2020,2020-08
Queens,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS,145-24 106TH AVENUE,11435,2.0,0.0,2,1920.0,845000.0,2020-12-01,2020,2020-12
Queens,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS,146-12 LIBERTY AVENUE,11435,2.0,1.0,3,1920.0,600000.0,2020-07-14,2020,2020-07
Queens,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS,106-11 WALTHAM STREET,11435,2.0,0.0,2,1905.0,475000.0,2020-12-17,2020,2020-12
Queens,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS,107-10 142ND STREET,11435,2.0,0.0,2,1920.0,310000.0,2020-09-02,2020,2020-09
Queens,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS,138-03 LAKEWOOD AVENUE,11435,2.0,0.0,2,1960.0,530000.0,2020-01-13,2020,2020-01
Queens,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS,139-03 LAKEWOOD AVENUE,11435,2.0,0.0,2,2004.0,860000.0,2020-10-19,2020,2020-10
Queens,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS,144-11 LUX ROAD,11435,2.0,0.0,2,1920.0,750000.0,2020-01-03,2020,2020-01
Queens,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS,144-19 LAKEWOOD AVE,11435,2.0,0.0,2,1920.0,850000.0,2020-09-21,2020,2020-09
Queens,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS,144-21 LAKEWOOD AVE,11435,2.0,0.0,2,2017.0,911334.0,2020-07-22,2020,2020-07
Queens,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS,14503 107TH AVENUE,11435,2.0,0.0,2,2007.0,810000.0,2020-03-10,2020,2020-03
Queens,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS,145-11 SHORE AVENUE,11435,2.0,0.0,2,2005.0,609000.0,2020-10-23,2020,2020-10
Queens,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS,145-11 SHORE AVENUE,11435,2.0,0.0,2,2005.0,1039214.0,2020-02-14,2020,2020-02
Queens,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS,107-33 LIVERPOOL STREET,11435,2.0,0.0,2,2003.0,700000.0,2020-07-23,2020,2020-07
Queens,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS,146-58 107TH AVENUE,11435,2.0,0.0,2,1925.0,221684.0,2020-09-23,2020,2020-09
Queens,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS,153-11 107TH AVENUE,11433,2.0,0.0,2,1993.0,739000.0,2020-12-14,2020,2020-12
