borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"2665 HOMECREST AVENUE, 6I                ",11235,0,0,0,1962,248000.0,2015-08-10,2015,2015-08
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"2665 HOMECREST AVENUE, 4S                ",11235,0,0,0,1962,295416.0,2015-09-09,2015,2015-09
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"2665 HOMECREST AVENUE, 4O                ",11235,0,0,0,1962,295000.0,2015-10-22,2015,2015-10
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"2665 HOMECREST AVENUE, 1S                ",11235,0,0,0,1962,265808.0,2015-11-10,2015,2015-11
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"2680 EAST 19TH STREET, 6M                ",11235,0,0,0,1957,260000.0,2015-01-12,2015,2015-01
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"2680 EAST 19 STREET, 5A                  ",11235,0,0,0,1957,238000.0,2015-05-29,2015,2015-05
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"2680 EAST 19TH STREET, 4M                ",11235,0,0,0,1957,264000.0,2015-07-10,2015,2015-07
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"2680 EAST 19TH   STREET, 2B              ",11235,0,0,0,1957,125000.0,2015-11-16,2015,2015-11
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"2680 EAST19TH STREET, 2R                 ",11235,0,0,0,1957,140000.0,2015-11-19,2015,2015-11
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3060 OCEAN AVENUE, 1X                    ",11235,0,0,0,1956,108000.0,2015-03-17,2015,2015-03
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3060 OCEAN AVENUE, 5O                    ",11235,0,0,0,1956,230000.0,2015-07-20,2015,2015-07
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3060 OCEAN AVENUE, 5A                    ",11235,0,0,0,1956,235000.0,2015-08-11,2015,2015-08
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3060 OCEAN AVENUE, 2X                    ",11235,0,0,0,1956,133475.0,2015-05-11,2015,2015-05
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3060 OCEAN AVENUE, 5B                    ",11235,0,0,0,1956,59975.0,2015-09-17,2015,2015-09
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3025 OCEAN AVENUE, 6F                    ",11235,0,0,0,1954,183000.0,2015-06-02,2015,2015-06
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3025 OCEAN AVENUE, 2G                    ",11235,0,0,0,1954,193000.0,2015-09-17,2015,2015-09
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3901 NOSTRAND AVENUE, 3N                 ",11235,0,0,0,1961,175000.0,2015-01-29,2015,2015-01
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3901 NOSTRAND AVENUE, 6J                 ",11235,0,0,0,1961,145000.0,2015-02-05,2015,2015-02
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3901 NOSTRAND AVENUE, L3M                ",11235,0,0,0,1961,175000.0,2015-02-19,2015,2015-02
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3903 NOSTRAND AVENUE, R-L3               ",11235,0,0,0,1961,112000.0,2015-06-04,2015,2015-06
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3901 NOSTRAND AVENUE, 4D                 ",11235,0,0,0,1961,188000.0,2015-10-29,2015,2015-10
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3901 NOSTRAND AVENUE, 5S                 ",11235,0,0,0,1961,180000.0,2015-12-23,2015,2015-12
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"50 SHORE BOULEVARD, 3H                   ",11235,0,0,0,1957,130000.0,2015-12-08,2015,2015-12
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3311 SHORE PARKWAY, 2A                   ",11235,0,0,0,1961,80000.0,2015-01-19,2015,2015-01
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3311 SHORE PARKWAY, 4R                   ",11235,0,0,0,1961,225000.0,2015-04-14,2015,2015-04
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3311 SHORE PARKWAY, 2J                   ",11235,0,0,0,1961,210000.0,2015-04-20,2015,2015-04
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3311 SHORE PARKWAY, 6D                   ",11235,0,0,0,1961,260000.0,2015-06-01,2015,2015-06
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3311 SHORE PARKWAY, 4C                   ",11235,0,0,0,1961,340000.0,2015-07-01,2015,2015-07
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3311 SHORE PARKWAY, 1B                   ",11235,0,0,0,1961,120000.0,2015-04-17,2015,2015-04
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"1516 VOORHIES AVENUE, 95                 ",11235,0,0,0,1961,500000.0,2015-09-18,2015,2015-09
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"1625 EMMONS AVENUE, 6B                   ",11235,0,0,0,1962,265000.0,2015-04-27,2015,2015-04
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"1625 EMMONS AVENUE, 6O                   ",11235,0,0,0,1962,129500.0,2015-04-15,2015,2015-04
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"1625 EMMONS AVENUE, 4F                   ",11235,0,0,0,1962,170000.0,2015-06-08,2015,2015-06
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"1625 EMMONS AVE, 3Z                      ",11235,0,0,0,1962,226000.0,2015-07-20,2015,2015-07
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"1625 EMMONS AVENUE, 1M                   ",11235,0,0,0,1962,133000.0,2015-08-13,2015,2015-08
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"1625 EMMONS AVENUE, 4L                   ",11235,0,0,0,1962,350000.0,2015-08-26,2015,2015-08
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"1625 EMMONS AVENUE, 2-E                  ",11235,0,0,0,1962,320000.0,2015-08-31,2015,2015-08
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"1625 EMMONS AVENUE, 1C                   ",11235,0,0,0,1962,345000.0,2015-07-08,2015,2015-07
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"1625 EMMONS AVENUE, 3J                   ",11235,0,0,0,1962,235000.0,2015-10-26,2015,2015-10
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"1625 EMMONS AVENUE, 2Y                   ",11235,0,0,0,1962,240000.0,2015-10-27,2015,2015-10
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"1625 EMMONS AVENUE, 55                   ",11235,0,0,0,1962,110000.0,2015-11-18,2015,2015-11
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"2330 VOORHIES AVE, 5H                    ",11235,0,0,0,1962,255000.0,2015-03-09,2015,2015-03
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"2330 VOORHIES AVENUE, 3O                 ",11235,0,0,0,1962,140000.0,2015-06-09,2015,2015-06
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"2330 VOORHIES AVENUE, 1C                 ",11235,0,0,0,1962,100000.0,2015-06-15,2015,2015-06
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"2330 VOORHIES AVE, 3L                    ",11235,0,0,0,1962,249000.0,2015-10-07,2015,2015-10
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"2330 VOORHIES AVENUE, 1J                 ",11235,0,0,0,1962,174000.0,2015-11-19,2015,2015-11
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"2330 VOORHIES AVENUE, 6F                 ",11235,0,0,0,1962,189500.0,2015-07-09,2015,2015-07
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3655 SHORE PARKWAY, 5A                   ",11235,0,0,0,1955,170000.0,2015-01-22,2015,2015-01
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3655 SHORE PARKWAY, 2E                   ",11235,0,0,0,1955,129000.0,2015-02-05,2015,2015-02
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3655 SHORE PARKWAY, 4D                   ",11235,0,0,0,1955,217000.0,2015-02-19,2015,2015-02
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"2741 EAST 28TH STREET, 1E                ",11235,0,0,0,1955,130000.0,2015-06-12,2015,2015-06
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"2719 EAST 28TH STREET, 4K                ",11235,0,0,0,1955,170000.0,2015-06-18,2015,2015-06
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3655 SHORE PARKWAY, 1C                   ",11235,0,0,0,1955,175000.0,2015-06-26,2015,2015-06
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"2741 EAST 28TH STREET, 3J                ",11235,0,0,0,1955,172000.0,2015-07-08,2015,2015-07
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"2719 EAST 28 STREET, 3J                  ",11235,0,0,0,1955,240000.0,2015-08-26,2015,2015-08
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"2717 EAST 28 STREET, 4C                  ",11235,0,0,0,1955,175000.0,2015-08-26,2015,2015-08
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"2800 COYLE STREET, 724                   ",11235,0,0,0,1961,140000.0,2015-01-16,2015,2015-01
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"2800 COYLE STREET, 404                   ",11235,0,0,0,1961,360000.0,2015-06-26,2015,2015-06
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"2800 COYLE STREET, 108                   ",11235,0,0,0,1961,139425.0,2015-07-30,2015,2015-07
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"2800 COYLE STREET, 515                   ",11235,0,0,0,1961,185000.0,2015-11-05,2015,2015-11
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"2800 COYLE STREET, 322                   ",11235,0,0,0,1961,210000.0,2015-04-17,2015,2015-04
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3855 SHORE PARKWAY, 6L                   ",11235,0,0,0,1965,128600.0,2015-02-05,2015,2015-02
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3845 SHORE PARKWAY, 1A                   ",11235,0,0,0,1965,147000.0,2015-03-02,2015,2015-03
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3845 SHORE PARKWAY, #4B                  ",11235,0,0,0,1965,200000.0,2015-03-31,2015,2015-03
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3845 SHORE PARKWAY, 4L                   ",11235,0,0,0,1965,125000.0,2015-04-15,2015,2015-04
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3845 SHORE PARKWAY, 4H                   ",11235,0,0,0,1965,125000.0,2015-04-27,2015,2015-04
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3845 SHORE PARKWAY, 4K                   ",11235,0,0,0,1965,155000.0,2015-05-21,2015,2015-05
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3855 SHORE PARKWAY, 6B                   ",11235,0,0,0,1965,350000.0,2015-07-16,2015,2015-07
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3855 SHORE PARKWAY, 6A                   ",11235,0,0,0,1965,182500.0,2015-08-27,2015,2015-08
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3855 SHORE PARKWAY, 3L                   ",11235,0,0,0,1965,149000.0,2015-12-21,2015,2015-12
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3090 VOORHIES AVENUE, 1F                 ",11235,0,0,0,1966,170000.0,2015-01-14,2015,2015-01
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3080 VOORHIES AVENUE, 4K                 ",11235,0,0,0,1966,155000.0,2015-01-08,2015,2015-01
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3080 VOORHIES AVENUE, 5B                 ",11235,0,0,0,1966,170000.0,2015-01-14,2015,2015-01
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3080 VOORHIES AVENUE, 4D                 ",11235,0,0,0,1966,228150.0,2015-04-20,2015,2015-04
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3090 VOORHIES AVE, 4F                    ",11235,0,0,0,1966,175000.0,2015-04-30,2015,2015-04
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3090 VOORHIES AVENUE, LB                 ",11235,0,0,0,1966,190000.0,2015-06-23,2015,2015-06
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3090 VOORHIES AVENUE, 6E                 ",11235,0,0,0,1966,175000.0,2015-09-16,2015,2015-09
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3090 VOORHIES AVENUE, 2G                 ",11235,0,0,0,1966,145000.0,2015-08-18,2015,2015-08
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3090 VOORHIES AVENUE, 2J                 ",11235,0,0,0,1966,288000.0,2015-10-07,2015,2015-10
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3080 VOORHIES AVE, 1M                    ",11235,0,0,0,1966,115000.0,2015-10-20,2015,2015-10
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3090 VOORHIES AVENUE, 4J                 ",11235,0,0,0,1966,240000.0,2015-11-19,2015,2015-11
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3080 VOORHIES AVE, 2F                    ",11235,0,0,0,1966,175000.0,2015-12-08,2015,2015-12
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3235 EMMONS AVENUE, 211                  ",11235,0,0,0,1960,180000.0,2015-01-14,2015,2015-01
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3235 EMMONS AVENUE, 619                  ",11235,0,0,0,1960,210000.0,2015-01-08,2015,2015-01
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3235 EMMONS AVENUE, 326                  ",11235,0,0,0,1960,360000.0,2015-03-30,2015,2015-03
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3235 EMMONS AVENUE, 712                  ",11235,0,0,0,1960,131820.0,2015-06-10,2015,2015-06
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3235 EMMONS AVENUE, 317                  ",11235,0,0,0,1960,248000.0,2015-07-30,2015,2015-07
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3235 EMMONS AVENUE, 420                  ",11235,0,0,0,1960,270000.0,2015-08-25,2015,2015-08
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3235 EMMONS AVENUE, 712                  ",11235,0,0,0,1960,180000.0,2015-09-15,2015,2015-09
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3235 EMMONS AVENUE, 505                  ",11235,0,0,0,1960,375000.0,2015-10-06,2015,2015-10
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3235 EMMONS AVENUE, 526                  ",11235,0,0,0,1960,230000.0,2015-09-29,2015,2015-09
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3235 EMMONS AVENUE, 225                  ",11235,0,0,0,1960,140000.0,2015-10-20,2015,2015-10
Brooklyn,SHEEPSHEAD BAY           ,12  CONDOS - WALKUP APARTMENTS              ,1208 SHEEPSHEAD BAY ROAD                 ,11235,1,0,1,1988,355000.0,2015-07-30,2015,2015-07
Brooklyn,SHEEPSHEAD BAY           ,12  CONDOS - WALKUP APARTMENTS              ,1208 SHEEPSHEAD BAY ROAD                 ,11235,1,0,1,1988,382000.0,2015-07-09,2015,2015-07
Brooklyn,SHEEPSHEAD BAY           ,12  CONDOS - WALKUP APARTMENTS              ,2800 EAST 29TH STREET                    ,11235,1,0,1,2004,758000.0,2015-07-31,2015,2015-07
Brooklyn,SHEEPSHEAD BAY           ,12  CONDOS - WALKUP APARTMENTS              ,2833 FORD STREET                         ,11235,1,0,1,2007,378000.0,2015-12-01,2015,2015-12
Brooklyn,SHEEPSHEAD BAY           ,13  CONDOS - ELEVATOR APARTMENTS            ,2569 OCEAN AVENUE                        ,11229,1,0,1,0,650000.0,2015-07-16,2015,2015-07
Brooklyn,SHEEPSHEAD BAY           ,13  CONDOS - ELEVATOR APARTMENTS            ,2736 OCEAN AVENUE                        ,11229,1,0,1,2005,610000.0,2015-12-21,2015,2015-12
Brooklyn,SHEEPSHEAD BAY           ,13  CONDOS - ELEVATOR APARTMENTS            ,1917 AVENUE X                            ,11235,1,0,1,2007,313000.0,2015-02-09,2015,2015-02
Brooklyn,SHEEPSHEAD BAY           ,13  CONDOS - ELEVATOR APARTMENTS            ,1917 AVENUE X                            ,11235,1,0,1,2007,333000.0,2015-07-01,2015,2015-07
Brooklyn,SHEEPSHEAD BAY           ,13  CONDOS - ELEVATOR APARTMENTS            ,1917 AVENUE X                            ,11235,1,0,1,2007,340000.0,2015-03-10,2015,2015-03
Brooklyn,SHEEPSHEAD BAY           ,13  CONDOS - ELEVATOR APARTMENTS            ,1917 AVENUE X                            ,11235,1,0,1,2007,499000.0,2015-07-09,2015,2015-07
Brooklyn,SHEEPSHEAD BAY           ,13  CONDOS - ELEVATOR APARTMENTS            ,2781A OCEAN AVENUE                       ,11229,1,0,1,0,343000.0,2015-09-03,2015,2015-09
Brooklyn,SHEEPSHEAD BAY           ,13  CONDOS - ELEVATOR APARTMENTS            ,2781A OCEAN AVENUE                       ,11229,1,0,1,0,310000.0,2015-12-04,2015,2015-12
Brooklyn,SHEEPSHEAD BAY           ,13  CONDOS - ELEVATOR APARTMENTS            ,2011 AVENUE X                            ,11235,1,0,1,2007,350000.0,2015-02-13,2015,2015-02
Brooklyn,SHEEPSHEAD BAY           ,13  CONDOS - ELEVATOR APARTMENTS            ,2011 AVENUE X                            ,11235,1,0,1,2007,360000.0,2015-07-24,2015,2015-07
Brooklyn,SHEEPSHEAD BAY           ,13  CONDOS - ELEVATOR APARTMENTS            ,2575 EAST 14TH STREET                    ,11235,1,0,1,2004,490000.0,2015-11-25,2015,2015-11
Brooklyn,SHEEPSHEAD BAY           ,13  CONDOS - ELEVATOR APARTMENTS            ,2570 EAST 17TH   STREET                  ,11235,1,0,1,0,566500.0,2015-10-01,2015,2015-10
Brooklyn,SHEEPSHEAD BAY           ,13  CONDOS - ELEVATOR APARTMENTS            ,2900 OCEAN AVENUE                        ,11235,1,0,1,0,307135.0,2015-05-22,2015,2015-05
Brooklyn,SHEEPSHEAD BAY           ,13  CONDOS - ELEVATOR APARTMENTS            ,2900 OCEAN AVENUE                        ,11235,1,0,1,0,325000.0,2015-06-25,2015,2015-06
Brooklyn,SHEEPSHEAD BAY           ,13  CONDOS - ELEVATOR APARTMENTS            ,2900 OCEAN AVENUE                        ,11235,1,0,1,0,430000.0,2015-11-09,2015,2015-11
Brooklyn,SHEEPSHEAD BAY           ,13  CONDOS - ELEVATOR APARTMENTS            ,2900 OCEAN AVENUE                        ,11235,1,0,1,0,270000.0,2015-03-06,2015,2015-03
Brooklyn,SHEEPSHEAD BAY           ,13  CONDOS - ELEVATOR APARTMENTS            ,2548 EAST 27 STREET                      ,11235,1,0,1,1920,460000.0,2015-04-01,2015,2015-04
Brooklyn,SHEEPSHEAD BAY           ,13  CONDOS - ELEVATOR APARTMENTS            ,3368 SHORE PARKWAY                       ,11235,1,0,1,2004,307000.0,2015-02-05,2015,2015-02
Brooklyn,SHEEPSHEAD BAY           ,13  CONDOS - ELEVATOR APARTMENTS            ,3368 SHORE PARKWAY                       ,11235,1,0,1,2004,450000.0,2015-09-10,2015,2015-09
Brooklyn,SHEEPSHEAD BAY           ,13  CONDOS - ELEVATOR APARTMENTS            ,3360 SHORE PARKWAY                       ,11235,1,0,1,2007,456300.0,2015-12-17,2015,2015-12
Brooklyn,SHEEPSHEAD BAY           ,13  CONDOS - ELEVATOR APARTMENTS            ,3360 SHORE PARKWAY                       ,11235,1,0,1,2007,395000.0,2015-08-25,2015,2015-08
Brooklyn,SHEEPSHEAD BAY           ,13  CONDOS - ELEVATOR APARTMENTS            ,3360 SHORE PARKWAY                       ,11235,1,0,1,2007,395000.0,2015-08-25,2015,2015-08
Brooklyn,SHEEPSHEAD BAY           ,13  CONDOS - ELEVATOR APARTMENTS            ,2806 EAST 23RD STREET                    ,11235,1,0,1,2001,350000.0,2015-12-04,2015,2015-12
Brooklyn,SHEEPSHEAD BAY           ,13  CONDOS - ELEVATOR APARTMENTS            ,4050 NOSTRAND AVENUE                     ,11235,1,0,1,0,310000.0,2015-06-30,2015,2015-06
Brooklyn,SHEEPSHEAD BAY           ,13  CONDOS - ELEVATOR APARTMENTS            ,3165 EMMONS AVENUE                       ,11235,1,0,1,0,490000.0,2015-11-18,2015,2015-11
Brooklyn,SHEEPSHEAD BAY           ,13  CONDOS - ELEVATOR APARTMENTS            ,3165 EMMONS AVENUE                       ,11235,1,0,1,0,354900.0,2015-11-19,2015,2015-11
Brooklyn,SHEEPSHEAD BAY           ,13  CONDOS - ELEVATOR APARTMENTS            ,3165 EMMONS AVENUE                       ,11235,1,0,1,0,385000.0,2015-09-30,2015,2015-09
Brooklyn,SHEEPSHEAD BAY           ,13  CONDOS - ELEVATOR APARTMENTS            ,3165 EMMONS AVENUE                       ,11235,1,0,1,0,405600.0,2015-06-22,2015,2015-06
Brooklyn,SHEEPSHEAD BAY           ,13  CONDOS - ELEVATOR APARTMENTS            ,3165 EMMONS AVENUE                       ,11235,1,0,1,0,702592.0,2015-03-23,2015,2015-03
Brooklyn,SHEEPSHEAD BAY           ,13  CONDOS - ELEVATOR APARTMENTS            ,3165 EMMONS AVENUE                       ,11235,1,0,1,0,600000.0,2015-08-28,2015,2015-08
Brooklyn,SHEEPSHEAD BAY           ,13  CONDOS - ELEVATOR APARTMENTS            ,3165 EMMONS AVENUE                       ,11235,1,0,1,0,636406.0,2015-02-19,2015,2015-02
Brooklyn,SHEEPSHEAD BAY           ,13  CONDOS - ELEVATOR APARTMENTS            ,3165 EMMONS AVENUE                       ,11235,1,0,1,0,702592.0,2015-03-13,2015,2015-03
Brooklyn,SHEEPSHEAD BAY           ,13  CONDOS - ELEVATOR APARTMENTS            ,3415 GUIDER AVENUE                       ,11235,1,0,1,0,560000.0,2015-11-16,2015,2015-11
Brooklyn,SHEEPSHEAD BAY           ,13  CONDOS - ELEVATOR APARTMENTS            ,2784 EAST 12TH   STREET                  ,11235,1,0,1,2006,720000.0,2015-08-13,2015,2015-08
Brooklyn,SHEEPSHEAD BAY           ,13  CONDOS - ELEVATOR APARTMENTS            ,3435 GUIDER AVENUE                       ,11235,1,0,1,2013,585493.0,2015-05-15,2015,2015-05
Brooklyn,SHEEPSHEAD BAY           ,13  CONDOS - ELEVATOR APARTMENTS            ,2801 EAST 11TH STREET                    ,11235,1,0,1,2005,635000.0,2015-10-23,2015,2015-10
Brooklyn,SHEEPSHEAD BAY           ,13  CONDOS - ELEVATOR APARTMENTS            ,2801 EAST 11TH   STREET                  ,11235,1,0,1,2005,232500.0,2015-08-11,2015,2015-08
Brooklyn,SHEEPSHEAD BAY           ,14  RENTALS - 4-10 UNIT                     ,2103 AVENUE Z                            ,11235,5,1,6,1931,800000.0,2015-03-23,2015,2015-03
Brooklyn,SHEEPSHEAD BAY           ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2550 EAST 29TH   STREET                  ,11235,1,0,1,2007,530000.0,2015-02-17,2015,2015-02
Brooklyn,SHEEPSHEAD BAY           ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2744 EAST 23RD   STREET                  ,11235,1,0,1,2008,620000.0,2015-09-11,2015,2015-09
Brooklyn,SHEEPSHEAD BAY           ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2801 EAST 28TH   STREET                  ,11235,1,0,1,2001,370000.0,2015-01-26,2015,2015-01
Brooklyn,SHEEPSHEAD BAY           ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,18 LAKE AVENUE                           ,11235,1,0,1,2010,715000.0,2015-01-13,2015,2015-01
Brooklyn,SHEEPSHEAD BAY           ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2803 BATCHELDER STREET                   ,11235,1,0,1,0,499000.0,2015-05-21,2015,2015-05
Brooklyn,SHEEPSHEAD BAY           ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,3425 GUIDER AVENUE                       ,11235,1,0,1,2002,600000.0,2015-12-11,2015,2015-12
