borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,57805.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,45000.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,41400.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,45000.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,90000.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,45000.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,90000.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,43494.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,61799.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,70156.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,43574.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,62100.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,78305.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,41400.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,63000.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,45000.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,63000.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,38305.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,45000.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,41400.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,45000.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,38305.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,46205.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,45000.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,45000.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,44066.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,45000.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,45000.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,45000.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,38305.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,45000.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,45000.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,57805.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,97866.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,77143.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,110305.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,133243.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,62305.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,309400.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,44145.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,98211.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,70305.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,61282.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,117106.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,117848.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,75697.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,38305.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,38250.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,107100.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,98353.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,148552.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,91820.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,201676.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,54305.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,87684.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,120964.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,43949.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,41850.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,70520.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,70210.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,46305.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,43586.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,70305.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,38205.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,45000.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,45000.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,63000.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,45000.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,45000.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,38205.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,63000.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,45000.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,38305.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,54305.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,45000.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,38305.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,83695.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,54305.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,83749.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,110562.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,42500.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,83434.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,83695.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,78475.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,49350.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,57729.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,82305.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,82341.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,81354.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,42500.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,50120.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,41317.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,67130.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,41317.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,108762.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,78738.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,43954.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,58370.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,36923.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,50358.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,38867.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,210466.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,155942.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,78495.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,110489.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,162067.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,100700.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,73803.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,117133.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,84072.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,203536.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,86495.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,54076.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,83695.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,54451.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,83375.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,38205.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,54305.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,61449.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,60129.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,52824.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,60479.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,40805.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,78205.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,157024.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,38305.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,43865.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,59850.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,69087.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,88590.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,38305.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,62039.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,78305.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,70895.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,70825.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,79445.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,38305.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,45000.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,45000.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,63000.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,58590.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,45000.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,86499.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,43645.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,45000.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,70323.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,86183.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,51635.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,50705.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,82984.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,51995.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,113440.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,108971.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,263417.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,55075.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,54876.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,79498.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,60829.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,54305.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,75014.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,81161.0,2015-10-28,2015,2015-10
Manhattan,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019,0,0,1,1963,66945.0,2015-10-28,2015,2015-10
