borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,577 ILYSSA WAY,10312,1.0,0.0,1,1996.0,492000.0,2024-05-03,2024,2024-05
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,163 EMILY LANE,10312,1.0,0.0,1,1996.0,430000.0,2024-01-12,2024,2024-01
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,51 EMILY LANE,10312,1.0,0.0,1,1996.0,312312.0,2024-10-18,2024,2024-10
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,15 EMILY LANE,10312,1.0,0.0,1,1996.0,525000.0,2024-08-01,2024,2024-08
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,229 JAMIE LANE,10312,1.0,0.0,1,1999.0,510000.0,2024-02-01,2024,2024-02
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,123 JAMIE LANE,10312,1.0,0.0,1,1996.0,425000.0,2024-07-29,2024,2024-07
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,41 JAMIE LANE,10312,1.0,0.0,1,1996.0,435000.0,2024-04-08,2024,2024-04
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,29 JAMIE LANE,10312,1.0,0.0,1,1996.0,528000.0,2024-09-19,2024,2024-09
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,23 AMANDA COURT,10312,1.0,0.0,1,2002.0,449000.0,2024-10-21,2024,2024-10
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,34 AMANDA COURT,10312,1.0,0.0,1,2003.0,555000.0,2024-10-24,2024,2024-10
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,32 AMANDA CT,10312,1.0,0.0,1,2003.0,535000.0,2024-09-11,2024,2024-09
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,14 AMANDA COURT,10312,1.0,0.0,1,2003.0,475000.0,2024-04-30,2024,2024-04
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,252 EMILY LANE,10312,1.0,0.0,1,1996.0,350000.0,2024-03-29,2024,2024-03
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,275 ILYSSA WAY,10312,1.0,0.0,1,1996.0,515000.0,2024-08-29,2024,2024-08
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,58 EMILY LANE,10312,1.0,0.0,1,1996.0,358000.0,2024-09-27,2024,2024-09
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,238 EMILY LANE,10312,1.0,0.0,1,1996.0,563000.0,2024-10-01,2024,2024-10
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,44 HALPIN AVENUE,10312,1.0,0.0,1,1991.0,590000.0,2024-12-20,2024,2024-12
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,36 HALPIN AVENUE,10312,1.0,0.0,1,1989.0,525000.0,2024-10-29,2024,2024-10
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,21 REGINA LANE,10312,1.0,0.0,1,1989.0,573000.0,2024-10-08,2024,2024-10
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,397 ARDEN,10312,1.0,0.0,1,1960.0,750000.0,2024-02-16,2024,2024-02
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,575 JEFFERSON BOULEVARD,10312,1.0,0.0,1,1935.0,660000.0,2024-10-17,2024,2024-10
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,570 JEFFERSON BOULEVARD,10312,1.0,0.0,1,1975.0,840000.0,2024-10-17,2024,2024-10
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,131 VESPA AVENUE,10312,1.0,0.0,1,1986.0,760000.0,2024-06-24,2024,2024-06
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,65 EVERTON AVENUE,10312,1.0,0.0,1,1965.0,720000.0,2024-09-10,2024,2024-09
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,5 BELFIELD AVENUE,10312,1.0,0.0,1,1965.0,705000.0,2024-12-11,2024,2024-12
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,40 PRINCETON LANE,10312,1.0,0.0,1,1980.0,607000.0,2024-04-12,2024,2024-04
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,301 HAMPTON GREEN,10312,1.0,0.0,1,1973.0,555000.0,2024-05-15,2024,2024-05
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,245 DOVER GREEN,10312,1.0,0.0,1,1970.0,577348.0,2024-03-27,2024,2024-03
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,245 DOVER GREEN,10312,1.0,0.0,1,1970.0,720000.0,2024-11-07,2024,2024-11
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,71 DOVER GREEN,10312,1.0,0.0,1,1970.0,678000.0,2024-08-15,2024,2024-08
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,211 DOVER GREEN,10312,1.0,0.0,1,1975.0,527888.0,2024-10-28,2024,2024-10
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,221 DOVER GREEN,10312,1.0,0.0,1,1975.0,575000.0,2024-05-06,2024,2024-05
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,221 DOVER GREEN,10312,1.0,0.0,1,1975.0,655000.0,2024-09-19,2024,2024-09
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,226 DOVER GREEN,10312,1.0,0.0,1,1970.0,630000.0,2024-05-02,2024,2024-05
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,143 CARLYLE GREEN,10312,1.0,0.0,1,1992.0,400000.0,2024-02-21,2024,2024-02
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,143 CARLYLE GREEN,10312,1.0,0.0,1,1992.0,660000.0,2024-07-15,2024,2024-07
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,155 CARLYLE GREEN,10312,1.0,0.0,1,1975.0,615023.0,2024-01-05,2024,2024-01
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,161 CARLYLE GREEN,10312,1.0,0.0,1,1975.0,700000.0,2024-05-30,2024,2024-05
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,42 POETS CIRCLE,10312,1.0,0.0,1,1987.0,650000.0,2024-10-02,2024,2024-10
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,60 DAFFODIL COURT,10312,1.0,0.0,1,1982.0,610000.0,2024-07-30,2024,2024-07
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,62 DAFFODIL COURT,10312,1.0,0.0,1,1982.0,579000.0,2024-07-08,2024,2024-07
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,83 MIMOSA LANE,10312,1.0,0.0,1,1980.0,589000.0,2024-08-06,2024,2024-08
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,20 RUSSEK DRIVE,10312,1.0,0.0,1,1983.0,216939.0,2024-03-11,2024,2024-03
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,29 ASHTON DRIVE,10312,1.0,0.0,1,1980.0,590000.0,2024-08-01,2024,2024-08
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,208 GREEN VALLEY ROAD,10312,1.0,0.0,1,1980.0,770500.0,2024-10-07,2024,2024-10
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,370 GREEN VALLEY ROAD,10312,1.0,0.0,1,1980.0,799000.0,2024-06-06,2024,2024-06
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,6 MANCHESTER DRIVE,10312,1.0,0.0,1,1980.0,650000.0,2024-07-15,2024,2024-07
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,47 MANCHESTER DRIVE,10312,1.0,0.0,1,1980.0,730000.0,2024-02-27,2024,2024-02
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,291 GREEN VALLEY ROAD,10312,1.0,0.0,1,1980.0,765000.0,2024-12-05,2024,2024-12
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,319 GREEN VALLEY ROAD,10312,1.0,0.0,1,1980.0,660000.0,2024-07-03,2024,2024-07
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,375 GREEN VALLEY ROAD,10312,1.0,0.0,1,1980.0,738000.0,2024-04-23,2024,2024-04
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,11 GEYSER DRIVE,10312,1.0,0.0,1,1970.0,560000.0,2024-01-23,2024,2024-01
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,11 LISA LANE,10312,1.0,0.0,1,1980.0,510000.0,2024-02-23,2024,2024-02
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,25 KRISSA COURT,10312,1.0,0.0,1,2001.0,650000.0,2024-12-27,2024,2024-12
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,158 CODY PLACE,10312,1.0,0.0,1,1995.0,685000.0,2024-07-22,2024,2024-07
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,20 CODY PLACE,10312,1.0,0.0,1,1997.0,569900.0,2024-01-09,2024,2024-01
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,2014 ARTHUR KILL ROAD,10312,1.0,0.0,1,1990.0,390000.0,2024-11-14,2024,2024-11
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,59 COUNTRY LANE,10312,1.0,0.0,1,1992.0,530000.0,2024-10-31,2024,2024-10
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,57 COUNTRY LANE,10312,1.0,0.0,1,1992.0,547000.0,2024-10-30,2024,2024-10
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,39 COUNTRY LANE,10312,1.0,0.0,1,1990.0,260000.0,2024-11-15,2024,2024-11
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,89 LOMBARD COURT,10312,1.0,0.0,1,1987.0,449998.0,2024-08-13,2024,2024-08
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,40A BUNNELL COURT,10312,1.0,0.0,1,1986.0,489900.0,2024-02-23,2024,2024-02
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,38 BUNNELL COURT,10312,1.0,0.0,1,1986.0,450000.0,2024-08-25,2024,2024-08
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,20A BUNNELL COURT,10312,1.0,0.0,1,1986.0,370000.0,2024-10-28,2024,2024-10
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,151 HUGUENOT AVENUE,10312,1.0,0.0,1,1987.0,500000.0,2024-07-10,2024,2024-07
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,12 ALCOTT STREET,10312,1.0,0.0,1,1987.0,510000.0,2024-09-04,2024,2024-09
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,21 BUNNELL COURT,10312,1.0,0.0,1,1987.0,400000.0,2024-09-19,2024,2024-09
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,221 ROSEDALE AVENUE,10312,1.0,0.0,1,1988.0,520000.0,2024-06-26,2024,2024-06
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,7B DELMAR AVENUE,10312,1.0,0.0,1,1990.0,602500.0,2024-05-03,2024,2024-05
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,11F DELMAR AVENUE,10312,1.0,0.0,1,1990.0,605000.0,2024-01-17,2024,2024-01
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,49 ANACONDA STREET,10312,1.0,0.0,1,1991.0,515000.0,2024-01-22,2024,2024-01
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,51 ANACONDA STREET,10312,1.0,0.0,1,1991.0,555000.0,2024-04-04,2024,2024-04
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,25 DELMAR AVENUE,10312,1.0,0.0,1,1996.0,758000.0,2024-10-15,2024,2024-10
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,44 ANACONDA STREET,10312,1.0,0.0,1,1999.0,658000.0,2024-08-30,2024,2024-08
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,30 ANACONDA STREET,10312,1.0,0.0,1,1999.0,675000.0,2024-05-30,2024,2024-05
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,N/A BOULDER STREET,10312,1.0,0.0,1,2023.0,870604.0,2024-03-26,2024,2024-03
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,N/A BOULDER STREET,10312,1.0,0.0,1,2023.0,789144.0,2024-04-17,2024,2024-04
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,N/A BOULDER STREET,10312,1.0,0.0,1,2023.0,814498.0,2024-04-23,2024,2024-04
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,119 BOULDER STREET,10312,1.0,0.0,1,1989.0,570000.0,2024-11-26,2024,2024-11
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,40 CASTOR PLACE,10312,1.0,0.0,1,1990.0,1400000.0,2024-08-30,2024,2024-08
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,78 ROSEDALE AVENUE,10312,1.0,0.0,1,1989.0,615000.0,2024-09-25,2024,2024-09
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,218 ROSEDALE AVENUE,10312,1.0,0.0,1,1988.0,435000.0,2024-05-15,2024,2024-05
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,218 ROSEDALE AVENUE,10312,1.0,0.0,1,1988.0,580000.0,2024-09-23,2024,2024-09
Staten Island,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,143 ERIKA LOOP,10312,2.0,0.0,2,2001.0,865000.0,2024-07-23,2024,2024-07
Staten Island,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,56 ERIKA LOOP,10312,2.0,0.0,2,2000.0,835000.0,2024-09-30,2024,2024-09
Staten Island,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,15 ERIKA LOOP,10312,2.0,0.0,2,2001.0,824000.0,2024-05-21,2024,2024-05
Staten Island,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,309 ARDEN AVENUE,10312,2.0,0.0,2,1990.0,825000.0,2024-05-10,2024,2024-05
Staten Island,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,15 ALMOND STREET,10312,2.0,0.0,2,1970.0,950000.0,2024-10-23,2024,2024-10
Staten Island,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,655 WOODROW ROAD,10312,2.0,0.0,2,1920.0,965000.0,2024-05-30,2024,2024-05
Staten Island,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,524 JEFFERSON BOULEVARD,10312,2.0,0.0,2,1975.0,160000.0,2024-07-22,2024,2024-07
Staten Island,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,98 CANTON AVENUE,10312,2.0,0.0,2,2019.0,1259800.0,2024-08-15,2024,2024-08
Staten Island,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,797 WOODROW ROAD,10312,2.0,0.0,2,2007.0,2250000.0,2024-08-12,2024,2024-08
Staten Island,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,37 BELFIELD AVENUE,10312,2.0,0.0,2,2023.0,1338999.0,2024-08-20,2024,2024-08
Staten Island,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,6 MAPLE COURT,10312,2.0,0.0,2,1980.0,996500.0,2024-04-26,2024,2024-04
Staten Island,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,47 ASHTON DRIVE,10312,2.0,0.0,2,1980.0,759110.0,2024-01-26,2024,2024-01
Staten Island,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,88 GREEN VALLEY ROAD,10312,2.0,0.0,2,1983.0,650000.0,2024-12-18,2024,2024-12
Staten Island,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,95 GREEN VALLEY ROAD,10312,2.0,0.0,2,1983.0,800000.0,2024-05-30,2024,2024-05
Staten Island,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,19 VICTORIA ROAD,10312,2.0,0.0,2,1980.0,848000.0,2024-05-16,2024,2024-05
Staten Island,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,43 VICTORIA ROAD,10312,2.0,0.0,2,1980.0,865000.0,2024-09-25,2024,2024-09
Staten Island,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,121 RUSSEK DRIVE,10312,2.0,0.0,2,1983.0,850000.0,2024-03-11,2024,2024-03
Staten Island,ARDEN HEIGHTS,04 TAX CLASS 1 CONDOS,98 ROLLING HILL GREEN,10312,1.0,,1,1979.0,546000.0,2024-06-24,2024,2024-06
Staten Island,ARDEN HEIGHTS,04 TAX CLASS 1 CONDOS,166 ROLLING HILL GREEN,10312,1.0,,1,1979.0,661250.0,2024-09-05,2024,2024-09
Staten Island,ARDEN HEIGHTS,04 TAX CLASS 1 CONDOS,"36 HICKORY CIRCLE, N/A",10312,1.0,,1,1980.0,535000.0,2024-06-12,2024,2024-06
Staten Island,ARDEN HEIGHTS,04 TAX CLASS 1 CONDOS,32 ROLLING HILL GREEN,10312,1.0,,1,1980.0,695000.0,2024-10-22,2024,2024-10
Staten Island,ARDEN HEIGHTS,04 TAX CLASS 1 CONDOS,"50 HAMMOCK LANE, N/A",10312,1.0,,1,1979.0,610000.0,2024-04-30,2024,2024-04
Staten Island,ARDEN HEIGHTS,04 TAX CLASS 1 CONDOS,21 STACK DRIVE,10312,1.0,,1,1981.0,525000.0,2024-01-31,2024,2024-01
Staten Island,ARDEN HEIGHTS,04 TAX CLASS 1 CONDOS,"101A LISA LANE, N/A",10312,1.0,,1,1983.0,365000.0,2024-05-16,2024,2024-05
Staten Island,ARDEN HEIGHTS,05 TAX CLASS 1 VACANT LAND,N/A ARDEN AVENUE,10312,0.0,0.0,0,,16500.0,2024-12-17,2024,2024-12
Staten Island,ARROCHAR,01 ONE FAMILY DWELLINGS,31 CLEVELAND PLACE,10305,1.0,0.0,1,1935.0,735000.0,2024-10-04,2024,2024-10
Staten Island,ARROCHAR,01 ONE FAMILY DWELLINGS,820 HYLAN BOULEVARD,10305,1.0,0.0,1,2000.0,1290000.0,2024-08-16,2024,2024-08
Staten Island,ARROCHAR,01 ONE FAMILY DWELLINGS,15 MACFARLAND AVENUE,10305,1.0,0.0,1,1960.0,700000.0,2024-04-01,2024,2024-04
Staten Island,ARROCHAR,01 ONE FAMILY DWELLINGS,148 MAJOR AVENUE,10305,1.0,0.0,1,1899.0,780000.0,2024-03-27,2024,2024-03
Staten Island,ARROCHAR,01 ONE FAMILY DWELLINGS,146 MAJOR AVENUE,10305,1.0,0.0,1,1899.0,925000.0,2024-11-27,2024,2024-11
Staten Island,ARROCHAR,01 ONE FAMILY DWELLINGS,159 SAND LANE,10305,1.0,2.0,3,1945.0,900000.0,2024-10-15,2024,2024-10
Staten Island,ARROCHAR,01 ONE FAMILY DWELLINGS,129 SAND LANE,10305,1.0,0.0,1,1940.0,538000.0,2024-06-24,2024,2024-06
Staten Island,ARROCHAR,01 ONE FAMILY DWELLINGS,25 MILLS AVENUE,10305,1.0,0.0,1,2006.0,812000.0,2024-12-31,2024,2024-12
Staten Island,ARROCHAR,01 ONE FAMILY DWELLINGS,23 CONGER STREET,10305,1.0,0.0,1,2001.0,769900.0,2024-05-10,2024,2024-05
Staten Island,ARROCHAR,02 TWO FAMILY DWELLINGS,57 HASTINGS STREET,10305,2.0,0.0,2,1955.0,935000.0,2024-12-05,2024,2024-12
Staten Island,ARROCHAR,02 TWO FAMILY DWELLINGS,28 JACKSON AVENUE,10305,2.0,0.0,2,1920.0,615000.0,2024-05-30,2024,2024-05
Staten Island,ARROCHAR,03 THREE FAMILY DWELLINGS,31 JACKSON AVENUE,10305,3.0,0.0,3,1920.0,687500.0,2024-01-31,2024,2024-01
Staten Island,ARROCHAR,03 THREE FAMILY DWELLINGS,29 JACKSON AVENUE,10305,3.0,0.0,3,1920.0,687500.0,2024-01-31,2024,2024-01
Staten Island,ARROCHAR,05 TAX CLASS 1 VACANT LAND,N/A FINGERBOARD ROAD,10305,0.0,0.0,0,,2950000.0,2024-11-26,2024,2024-11
Staten Island,ARROCHAR,06 TAX CLASS 1 - OTHER,N/A MACFARLAND AVENUE,10305,1.0,0.0,1,1931.0,300000.0,2024-04-01,2024,2024-04
Staten Island,ARROCHAR,38 ASYLUMS AND HOMES,77 CHICAGO AVENUE,10305,0.0,1.0,1,1931.0,2950000.0,2024-11-26,2024,2024-11
Staten Island,ARROCHAR-SHORE ACRES,01 ONE FAMILY DWELLINGS,94 MARYLAND AVENUE,10305,1.0,0.0,1,1996.0,735000.0,2024-10-09,2024,2024-10
Staten Island,ARROCHAR-SHORE ACRES,01 ONE FAMILY DWELLINGS,39 NEW LANE,10305,1.0,0.0,1,1995.0,768000.0,2024-09-25,2024,2024-09
Staten Island,ARROCHAR-SHORE ACRES,01 ONE FAMILY DWELLINGS,31 NEW LANE,10305,1.0,0.0,1,2004.0,800000.0,2024-11-27,2024,2024-11
Staten Island,ARROCHAR-SHORE ACRES,01 ONE FAMILY DWELLINGS,58 SCARBORO AVE,10305,1.0,0.0,1,1925.0,800000.0,2024-01-04,2024,2024-01
Staten Island,ARROCHAR-SHORE ACRES,01 ONE FAMILY DWELLINGS,83 HARBOR VIEW PLACE S,10305,1.0,0.0,1,1920.0,1100000.0,2024-11-20,2024,2024-11
Staten Island,ARROCHAR-SHORE ACRES,01 ONE FAMILY DWELLINGS,1467 BAY STREET,10305,1.0,0.0,1,1930.0,818000.0,2024-05-31,2024,2024-05
Staten Island,ARROCHAR-SHORE ACRES,01 ONE FAMILY DWELLINGS,100 WADSWORTH ROAD,10305,1.0,0.0,1,1992.0,2500000.0,2024-07-30,2024,2024-07
Staten Island,ARROCHAR-SHORE ACRES,02 TWO FAMILY DWELLINGS,82 MARYLAND AVENUE,10305,2.0,0.0,2,1901.0,605000.0,2024-12-17,2024,2024-12
Staten Island,ARROCHAR-SHORE ACRES,02 TWO FAMILY DWELLINGS,78 MARYLAND AVENUE,10305,2.0,0.0,2,1901.0,650000.0,2024-06-13,2024,2024-06
Staten Island,ARROCHAR-SHORE ACRES,02 TWO FAMILY DWELLINGS,72 MARYLAND AVENUE,10305,2.0,0.0,2,1901.0,660000.0,2024-07-15,2024,2024-07
Staten Island,ARROCHAR-SHORE ACRES,02 TWO FAMILY DWELLINGS,56 COURTNEY LOOP,10305,2.0,0.0,2,1997.0,800000.0,2024-06-25,2024,2024-06
Staten Island,ARROCHAR-SHORE ACRES,02 TWO FAMILY DWELLINGS,36 COURTNEY LOOP,10305,2.0,0.0,2,1997.0,840000.0,2024-03-26,2024,2024-03
Staten Island,ARROCHAR-SHORE ACRES,02 TWO FAMILY DWELLINGS,30 COURTNEY LOOP,10305,2.0,0.0,2,1997.0,469875.0,2024-03-14,2024,2024-03
Staten Island,ARROCHAR-SHORE ACRES,02 TWO FAMILY DWELLINGS,30 COURTNEY LOOP,10305,2.0,0.0,2,1997.0,780000.0,2024-10-18,2024,2024-10
Staten Island,ARROCHAR-SHORE ACRES,10 COOPS - ELEVATOR APARTMENTS,"20 CLIFF STREET, 3D",10305,,,1,1964.0,190000.0,2024-05-14,2024,2024-05
Staten Island,ARROCHAR-SHORE ACRES,10 COOPS - ELEVATOR APARTMENTS,"20 CLIFF STREET, 4L",10305,,,1,1964.0,217500.0,2024-01-17,2024,2024-01
Staten Island,ARROCHAR-SHORE ACRES,10 COOPS - ELEVATOR APARTMENTS,"20 CLIFF STREET, 5",10305,,,1,1964.0,265000.0,2024-05-29,2024,2024-05
Staten Island,ARROCHAR-SHORE ACRES,10 COOPS - ELEVATOR APARTMENTS,"20 CLIFF STREET, 5B",10305,,,1,1964.0,189000.0,2024-03-15,2024,2024-03
Staten Island,ARROCHAR-SHORE ACRES,10 COOPS - ELEVATOR APARTMENTS,"20 CLIFF STREET, 5M",10305,,,1,1964.0,305000.0,2024-09-18,2024,2024-09
Staten Island,ARROCHAR-SHORE ACRES,10 COOPS - ELEVATOR APARTMENTS,"20 CLIFF STREET, 6D",10305,,,1,1964.0,210000.0,2024-03-28,2024,2024-03
Staten Island,ARROCHAR-SHORE ACRES,10 COOPS - ELEVATOR APARTMENTS,"20 CLIFF STREET, 6E",10305,,,1,1964.0,310000.0,2024-01-12,2024,2024-01
Staten Island,ARROCHAR-SHORE ACRES,10 COOPS - ELEVATOR APARTMENTS,"20 CLIFF STREET, 7J",10305,,,1,1964.0,230000.0,2024-02-02,2024,2024-02
Staten Island,ARROCHAR-SHORE ACRES,10 COOPS - ELEVATOR APARTMENTS,"20 CLIFF STREET, 8F",10305,,,1,1964.0,205000.0,2024-06-27,2024,2024-06
Staten Island,ARROCHAR-SHORE ACRES,10 COOPS - ELEVATOR APARTMENTS,"20 CLIFF STREET, 8N",10305,,,1,1964.0,359000.0,2024-10-01,2024,2024-10
Staten Island,ARROCHAR-SHORE ACRES,10 COOPS - ELEVATOR APARTMENTS,"20 CLIFF STREET, 8R",10305,,,1,1964.0,195000.0,2024-08-07,2024,2024-08
Staten Island,ARROCHAR-SHORE ACRES,13 CONDOS - ELEVATOR APARTMENTS,"6 NEW LANE, 6L",10305,1.0,,1,1987.0,280371.0,2024-06-05,2024,2024-06
Staten Island,ARROCHAR-SHORE ACRES,13 CONDOS - ELEVATOR APARTMENTS,"6 NEW LANE, 6L",10305,1.0,,1,1987.0,343356.0,2024-01-31,2024,2024-01
Staten Island,ARROCHAR-SHORE ACRES,13 CONDOS - ELEVATOR APARTMENTS,"6 NEW LANE, 7E",10305,1.0,,1,1987.0,305000.0,2024-05-20,2024,2024-05
Staten Island,ARROCHAR-SHORE ACRES,13 CONDOS - ELEVATOR APARTMENTS,"6 NEW LANE, 8K",10305,1.0,,1,1987.0,600000.0,2024-11-14,2024,2024-11
Staten Island,BLOOMFIELD,21 OFFICE BUILDINGS,900 SOUTH AVENUE,10314,0.0,1.0,1,1998.0,1500000.0,2024-09-24,2024,2024-09
Staten Island,BULLS HEAD,01 ONE FAMILY DWELLINGS,410 WILLOW ROAD WEST,10314,1.0,0.0,1,1975.0,560000.0,2024-04-02,2024,2024-04
Staten Island,BULLS HEAD,01 ONE FAMILY DWELLINGS,61 DEPPE PLACE,10314,1.0,0.0,1,1970.0,630000.0,2024-10-21,2024,2024-10
Staten Island,BULLS HEAD,01 ONE FAMILY DWELLINGS,33 SUMNER AVE,10314,1.0,0.0,1,2003.0,645000.0,2024-04-18,2024,2024-04
Staten Island,BULLS HEAD,01 ONE FAMILY DWELLINGS,25 SUMNER AVENUE,10314,1.0,0.0,1,1920.0,750000.0,2024-05-01,2024,2024-05
