borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Bronx,SCHUYLERVILLE/PELHAM BAY ,02  TWO FAMILY DWELLINGS                    ,2717 GIFFORD AVENUE                      ,10465,2,0,2,1910,81000.0,2016-08-22,2016,2016-08
Bronx,SCHUYLERVILLE/PELHAM BAY ,02  TWO FAMILY DWELLINGS                    ,2930 HASKIN STREET                       ,10461,2,0,2,1920,635000.0,2016-06-29,2016,2016-06
Bronx,SCHUYLERVILLE/PELHAM BAY ,02  TWO FAMILY DWELLINGS                    ,2904 PAINE STREET                        ,10461,2,0,2,1960,555000.0,2016-09-06,2016,2016-09
Bronx,SCHUYLERVILLE/PELHAM BAY ,02  TWO FAMILY DWELLINGS                    ,1240 EDISON AVENUE                       ,10461,2,0,2,1960,625000.0,2016-05-16,2016,2016-05
Bronx,SCHUYLERVILLE/PELHAM BAY ,02  TWO FAMILY DWELLINGS                    ,1277A HOBART AVENUE                      ,10461,2,0,2,1955,415000.0,2016-12-20,2016,2016-12
Bronx,SCHUYLERVILLE/PELHAM BAY ,02  TWO FAMILY DWELLINGS                    ,1317 BALCOM AVENUE                       ,10461,2,0,2,1920,280000.0,2016-08-30,2016,2016-08
Bronx,SCHUYLERVILLE/PELHAM BAY ,02  TWO FAMILY DWELLINGS                    ,2683 WATERBURY AVENUE                    ,10461,2,0,2,1920,565000.0,2016-01-06,2016,2016-01
Bronx,SCHUYLERVILLE/PELHAM BAY ,02  TWO FAMILY DWELLINGS                    ,1332 BALCOM AVE                          ,10461,2,0,2,2015,900000.0,2016-08-30,2016,2016-08
Bronx,SCHUYLERVILLE/PELHAM BAY ,02  TWO FAMILY DWELLINGS                    ,1368 BALCOM AVENUE                       ,10461,2,0,2,2007,655000.0,2016-12-30,2016,2016-12
Bronx,SCHUYLERVILLE/PELHAM BAY ,02  TWO FAMILY DWELLINGS                    ,1319 ELLISON AVENUE                      ,10461,2,0,2,2007,635000.0,2016-10-21,2016,2016-10
Bronx,SCHUYLERVILLE/PELHAM BAY ,02  TWO FAMILY DWELLINGS                    ,1311 MAYFLOWER AVENUE                    ,10461,2,0,2,1920,615000.0,2016-08-08,2016,2016-08
Bronx,SCHUYLERVILLE/PELHAM BAY ,02  TWO FAMILY DWELLINGS                    ,1319 BRADFORD AVENUE                     ,10461,2,0,2,1915,400000.0,2016-04-15,2016,2016-04
Bronx,SCHUYLERVILLE/PELHAM BAY ,02  TWO FAMILY DWELLINGS                    ,1310 EDISON AVENUE                       ,10461,2,0,2,1950,667000.0,2016-05-31,2016,2016-05
Bronx,SCHUYLERVILLE/PELHAM BAY ,02  TWO FAMILY DWELLINGS                    ,1330 EDISON AVENUE                       ,10461,2,0,2,1975,730000.0,2016-08-16,2016,2016-08
Bronx,SCHUYLERVILLE/PELHAM BAY ,02  TWO FAMILY DWELLINGS                    ,2876 CODDINGTON AVENUE                   ,10461,2,0,2,2004,710000.0,2016-11-14,2016,2016-11
Bronx,SCHUYLERVILLE/PELHAM BAY ,02  TWO FAMILY DWELLINGS                    ,1369 GILLESPIE AVENUE                    ,10461,2,0,2,1930,542500.0,2016-11-17,2016,2016-11
Bronx,SCHUYLERVILLE/PELHAM BAY ,02  TWO FAMILY DWELLINGS                    ,1330 HOBART AVENUE                       ,10461,2,0,2,1930,350000.0,2016-02-25,2016,2016-02
Bronx,SCHUYLERVILLE/PELHAM BAY ,02  TWO FAMILY DWELLINGS                    ,3219 BRUCKNER BLVD                       ,10461,2,0,2,1940,425000.0,2016-11-18,2016,2016-11
Bronx,SCHUYLERVILLE/PELHAM BAY ,02  TWO FAMILY DWELLINGS                    ,1350 GILLESPIE AVENUE                    ,10461,2,0,2,1920,530000.0,2016-08-24,2016,2016-08
Bronx,SCHUYLERVILLE/PELHAM BAY ,02  TWO FAMILY DWELLINGS                    ,1367 HOBART AVENUE                       ,10461,2,0,2,1945,443700.0,2016-06-10,2016,2016-06
Bronx,SCHUYLERVILLE/PELHAM BAY ,02  TWO FAMILY DWELLINGS                    ,2842 HARRINGTON AVENUE                   ,10461,2,0,2,1925,470000.0,2016-06-22,2016,2016-06
Bronx,SCHUYLERVILLE/PELHAM BAY ,02  TWO FAMILY DWELLINGS                    ,1460 WILLIAM PLACE                       ,10461,2,0,2,1910,585000.0,2016-10-05,2016,2016-10
Bronx,SCHUYLERVILLE/PELHAM BAY ,02  TWO FAMILY DWELLINGS                    ,1462 WILLIAM PLACE                       ,10461,2,0,2,1920,500000.0,2016-10-04,2016,2016-10
Bronx,SCHUYLERVILLE/PELHAM BAY ,02  TWO FAMILY DWELLINGS                    ,1512 MAYFLOWER AVENUE                    ,10461,2,0,2,1930,485000.0,2016-12-30,2016,2016-12
Bronx,SCHUYLERVILLE/PELHAM BAY ,02  TWO FAMILY DWELLINGS                    ,2893 DUDLEY AVE                          ,10461,2,0,2,1930,530000.0,2016-08-23,2016,2016-08
Bronx,SCHUYLERVILLE/PELHAM BAY ,02  TWO FAMILY DWELLINGS                    ,2891 DUDLEY AVE                          ,10461,2,0,2,1920,480000.0,2016-11-07,2016,2016-11
Bronx,SCHUYLERVILLE/PELHAM BAY ,02  TWO FAMILY DWELLINGS                    ,2842 ZULETTE AVENUE                      ,10461,2,0,2,1920,509000.0,2016-01-27,2016,2016-01
Bronx,SCHUYLERVILLE/PELHAM BAY ,02  TWO FAMILY DWELLINGS                    ,2815 WELLMAN AVE                         ,10461,2,0,2,1960,497000.0,2016-12-16,2016,2016-12
Bronx,SCHUYLERVILLE/PELHAM BAY ,02  TWO FAMILY DWELLINGS                    ,1591 MAYFLOWER AVENUE                    ,10461,2,0,2,2004,720000.0,2016-12-15,2016,2016-12
Bronx,SCHUYLERVILLE/PELHAM BAY ,02  TWO FAMILY DWELLINGS                    ,2896 ZULETTE AVENUE                      ,10461,2,0,2,1920,450000.0,2016-10-27,2016,2016-10
Bronx,SCHUYLERVILLE/PELHAM BAY ,02  TWO FAMILY DWELLINGS                    ,1437 GILLESPIE AVENUE                    ,10461,2,0,2,1920,245000.0,2016-03-05,2016,2016-03
Bronx,SCHUYLERVILLE/PELHAM BAY ,02  TWO FAMILY DWELLINGS                    ,1404 GILLESPIE AVENUE                    ,10461,2,0,2,1970,463388.0,2016-06-27,2016,2016-06
Bronx,SCHUYLERVILLE/PELHAM BAY ,02  TWO FAMILY DWELLINGS                    ,1438 GILLESPIE AVENUE                    ,10461,2,0,2,1925,500000.0,2016-01-21,2016,2016-01
Bronx,SCHUYLERVILLE/PELHAM BAY ,02  TWO FAMILY DWELLINGS                    ,1411 HOBART AVE                          ,10461,2,0,2,1935,430000.0,2016-07-26,2016,2016-07
Bronx,SCHUYLERVILLE/PELHAM BAY ,02  TWO FAMILY DWELLINGS                    ,1410 CROSBY AVENUE                       ,10461,2,0,2,1930,546000.0,2016-05-05,2016,2016-05
Bronx,SCHUYLERVILLE/PELHAM BAY ,02  TWO FAMILY DWELLINGS                    ,1412 HOBART AVENUE                       ,10461,2,0,2,1935,470000.0,2016-05-05,2016,2016-05
Bronx,SCHUYLERVILLE/PELHAM BAY ,02  TWO FAMILY DWELLINGS                    ,1407 HOLLYWOOD AVENUE                    ,10461,2,0,2,1935,535000.0,2016-09-07,2016,2016-09
Bronx,SCHUYLERVILLE/PELHAM BAY ,02  TWO FAMILY DWELLINGS                    ,1416 MERRY AVENUE                        ,10461,2,0,2,1930,546000.0,2016-07-08,2016,2016-07
Bronx,SCHUYLERVILLE/PELHAM BAY ,02  TWO FAMILY DWELLINGS                    ,1434 HOLLYWOOD AVENUE                    ,10461,2,0,2,1920,460000.0,2016-05-16,2016,2016-05
Bronx,SCHUYLERVILLE/PELHAM BAY ,03  THREE FAMILY DWELLINGS                  ,1701 MAHAN AVE                           ,10461,3,0,3,1970,690000.0,2016-11-28,2016,2016-11
Bronx,SCHUYLERVILLE/PELHAM BAY ,03  THREE FAMILY DWELLINGS                  ,2801 LAURIE AVENUE                       ,10461,3,0,3,1960,600000.0,2016-02-24,2016,2016-02
Bronx,SCHUYLERVILLE/PELHAM BAY ,03  THREE FAMILY DWELLINGS                  ,1864 HUTCHINSON RVR PY E                 ,10461,3,0,3,1920,580000.0,2016-02-24,2016,2016-02
Bronx,SCHUYLERVILLE/PELHAM BAY ,03  THREE FAMILY DWELLINGS                  ,1836 PILGRIM AVE                         ,10461,3,0,3,1960,323534.0,2016-10-17,2016,2016-10
Bronx,SCHUYLERVILLE/PELHAM BAY ,03  THREE FAMILY DWELLINGS                  ,1926 HOBART AVENUE                       ,10461,3,0,3,1920,505000.0,2016-03-03,2016,2016-03
Bronx,SCHUYLERVILLE/PELHAM BAY ,03  THREE FAMILY DWELLINGS                  ,3118A WILKINSON AVENUE                   ,10461,3,0,3,1960,525000.0,2016-12-02,2016,2016-12
Bronx,SCHUYLERVILLE/PELHAM BAY ,03  THREE FAMILY DWELLINGS                  ,2887 WILKINSON AVENUE                    ,10461,3,0,3,1965,725000.0,2016-07-20,2016,2016-07
Bronx,SCHUYLERVILLE/PELHAM BAY ,03  THREE FAMILY DWELLINGS                  ,2864 EAST 196TH STREET                   ,10461,3,0,3,1925,688000.0,2016-09-30,2016,2016-09
Bronx,SCHUYLERVILLE/PELHAM BAY ,03  THREE FAMILY DWELLINGS                  ,2039 ST PAUL AVENUE                      ,10461,3,0,3,1965,675000.0,2016-04-27,2016,2016-04
Bronx,SCHUYLERVILLE/PELHAM BAY ,03  THREE FAMILY DWELLINGS                  ,2011 COLONIAL AVENUE                     ,10461,3,0,3,2005,405000.0,2016-02-11,2016,2016-02
Bronx,SCHUYLERVILLE/PELHAM BAY ,03  THREE FAMILY DWELLINGS                  ,1164 EDISON AVENUE                       ,10461,3,0,3,1998,938000.0,2016-03-28,2016,2016-03
Bronx,SCHUYLERVILLE/PELHAM BAY ,03  THREE FAMILY DWELLINGS                  ,2905 PAINE STREET                        ,10461,3,0,3,1925,500000.0,2016-11-17,2016,2016-11
Bronx,SCHUYLERVILLE/PELHAM BAY ,03  THREE FAMILY DWELLINGS                  ,1281 EDISON AVENUE                       ,10461,3,0,3,1920,625000.0,2016-11-07,2016,2016-11
Bronx,SCHUYLERVILLE/PELHAM BAY ,03  THREE FAMILY DWELLINGS                  ,2947 BAISLEY AVENUE                      ,10461,3,0,3,1966,350000.0,2016-10-06,2016,2016-10
Bronx,SCHUYLERVILLE/PELHAM BAY ,03  THREE FAMILY DWELLINGS                  ,2947 PAINE STREET                        ,10461,3,0,3,1910,550000.0,2016-03-18,2016,2016-03
Bronx,SCHUYLERVILLE/PELHAM BAY ,03  THREE FAMILY DWELLINGS                  ,1301 BALCOM AVENUE                       ,10461,3,0,3,1920,665000.0,2016-09-08,2016,2016-09
Bronx,SCHUYLERVILLE/PELHAM BAY ,03  THREE FAMILY DWELLINGS                  ,1301 BALCOM AVENUE                       ,10461,3,0,3,1920,320000.0,2016-01-28,2016,2016-01
Bronx,SCHUYLERVILLE/PELHAM BAY ,03  THREE FAMILY DWELLINGS                  ,1337 ELLISON AVENUE                      ,10461,3,0,3,1920,385000.0,2016-03-15,2016,2016-03
Bronx,SCHUYLERVILLE/PELHAM BAY ,03  THREE FAMILY DWELLINGS                  ,2942 LA SALLE AVENUE                     ,10461,3,0,3,1930,600000.0,2016-06-21,2016,2016-06
Bronx,SCHUYLERVILLE/PELHAM BAY ,03  THREE FAMILY DWELLINGS                  ,1314 CROSBY AVENUE                       ,10461,3,0,3,1920,625000.0,2016-09-16,2016,2016-09
Bronx,SCHUYLERVILLE/PELHAM BAY ,03  THREE FAMILY DWELLINGS                  ,2849 HARRINGTON AVE                      ,10461,3,0,3,1910,625000.0,2016-08-23,2016,2016-08
Bronx,SCHUYLERVILLE/PELHAM BAY ,03  THREE FAMILY DWELLINGS                  ,2815 MAITLAND AVENUE                     ,10461,3,0,3,1970,720000.0,2016-08-30,2016,2016-08
Bronx,SCHUYLERVILLE/PELHAM BAY ,03  THREE FAMILY DWELLINGS                  ,2950 DUDLEY AVENUE                       ,10461,3,0,3,1970,780500.0,2016-09-28,2016,2016-09
Bronx,SCHUYLERVILLE/PELHAM BAY ,05  TAX CLASS 1 VACANT LAND                 ,EDISON AVENUE                            ,10461,0,0,0,0,15000.0,2016-11-07,2016,2016-11
Bronx,SCHUYLERVILLE/PELHAM BAY ,07  RENTALS - WALKUP APARTMENTS             ,3515 BRUCKNER BLVD                       ,10461,7,0,7,1928,765000.0,2016-09-06,2016,2016-09
Bronx,SCHUYLERVILLE/PELHAM BAY ,07  RENTALS - WALKUP APARTMENTS             ,1856 MAYFLOWER AVE                       ,10461,4,0,4,1927,612000.0,2016-09-06,2016,2016-09
Bronx,SCHUYLERVILLE/PELHAM BAY ,07  RENTALS - WALKUP APARTMENTS             ,1819 PARKVIEW AVE                        ,10461,4,0,4,1927,710000.0,2016-12-21,2016,2016-12
Bronx,SCHUYLERVILLE/PELHAM BAY ,07  RENTALS - WALKUP APARTMENTS             ,1936 EDISON AVENUE                       ,10461,4,0,4,1927,820000.0,2016-11-04,2016,2016-11
Bronx,SCHUYLERVILLE/PELHAM BAY ,07  RENTALS - WALKUP APARTMENTS             ,2885 EAST 195 STREET                     ,10461,4,0,4,1927,580000.0,2016-06-29,2016,2016-06
Bronx,SCHUYLERVILLE/PELHAM BAY ,07  RENTALS - WALKUP APARTMENTS             ,2955 EAST 196 STREET                     ,10461,37,0,37,1931,3350000.0,2016-06-02,2016,2016-06
Bronx,SCHUYLERVILLE/PELHAM BAY ,07  RENTALS - WALKUP APARTMENTS             ,2749 GIFFORD AVENUE                      ,10465,4,0,4,2006,25000.0,2016-03-15,2016,2016-03
Bronx,SCHUYLERVILLE/PELHAM BAY ,07  RENTALS - WALKUP APARTMENTS             ,1245 BRADFORD AVENUE                     ,10461,7,0,7,1978,1675000.0,2016-03-03,2016,2016-03
Bronx,SCHUYLERVILLE/PELHAM BAY ,07  RENTALS - WALKUP APARTMENTS             ,1419 MAYFLOWER AVE                       ,10461,7,0,7,1927,650000.0,2016-01-20,2016,2016-01
Bronx,SCHUYLERVILLE/PELHAM BAY ,07  RENTALS - WALKUP APARTMENTS             ,2913 CODDINGTON AVE                      ,10461,4,0,4,1931,675000.0,2016-04-13,2016,2016-04
Bronx,SCHUYLERVILLE/PELHAM BAY ,07  RENTALS - WALKUP APARTMENTS             ,1508 PLYMOUTH AVENUE                     ,10461,6,0,6,1920,420000.0,2016-11-07,2016,2016-11
Bronx,SCHUYLERVILLE/PELHAM BAY ,07  RENTALS - WALKUP APARTMENTS             ,1534 HOLLYWOOD AVENUE                    ,10461,4,0,4,1945,715000.0,2016-08-11,2016,2016-08
Bronx,SCHUYLERVILLE/PELHAM BAY ,08  RENTALS - ELEVATOR APARTMENTS           ,3555 BRUCKNER BOULEVARD                  ,10461,142,0,142,1960,24800000.0,2016-09-27,2016,2016-09
Bronx,SCHUYLERVILLE/PELHAM BAY ,10  COOPS - ELEVATOR APARTMENTS             ,"3121 MIDDLETOWN ROAD, 9E                 ",10461,0,0,0,1963,63000.0,2016-03-17,2016,2016-03
Bronx,SCHUYLERVILLE/PELHAM BAY ,10  COOPS - ELEVATOR APARTMENTS             ,"2015 SAINT PAUL AVENUE, 4I               ",10461,0,0,0,1964,219000.0,2016-02-09,2016,2016-02
Bronx,SCHUYLERVILLE/PELHAM BAY ,10  COOPS - ELEVATOR APARTMENTS             ,"2015 ST. PAUL AVENUE, 2C                 ",10461,0,0,0,1964,130000.0,2016-03-24,2016,2016-03
Bronx,SCHUYLERVILLE/PELHAM BAY ,10  COOPS - ELEVATOR APARTMENTS             ,"2015 ST PAUL AVENUE, 5G                  ",10461,0,0,0,1964,127000.0,2016-10-25,2016,2016-10
Bronx,SCHUYLERVILLE/PELHAM BAY ,10  COOPS - ELEVATOR APARTMENTS             ,"1874 PELHAM PARKWAY SOUTH, 6-D           ",10461,0,0,0,1970,160000.0,2016-08-09,2016,2016-08
Bronx,SCHUYLERVILLE/PELHAM BAY ,10  COOPS - ELEVATOR APARTMENTS             ,"1874 PELHAM PARKWAY SOUTH, 4H            ",10461,0,0,0,1970,144500.0,2016-05-02,2016,2016-05
Bronx,SCHUYLERVILLE/PELHAM BAY ,10  COOPS - ELEVATOR APARTMENTS             ,"1874 PELHAM PARKWAY SOUTH, 5H            ",10461,0,0,0,1970,162000.0,2016-10-06,2016,2016-10
Bronx,SCHUYLERVILLE/PELHAM BAY ,10  COOPS - ELEVATOR APARTMENTS             ,"1874 PELHAM PARKWAY SOUTH, 6M            ",10461,0,0,0,1970,153000.0,2016-11-22,2016,2016-11
Bronx,SCHUYLERVILLE/PELHAM BAY ,10  COOPS - ELEVATOR APARTMENTS             ,"1910 PELHAM PARKWAY, 3EF                 ",10461,0,0,0,1964,274000.0,2016-03-28,2016,2016-03
Bronx,SCHUYLERVILLE/PELHAM BAY ,10  COOPS - ELEVATOR APARTMENTS             ,"1910 PELHAM PARKWAY SOUTH, 7G            ",10461,0,0,0,1964,175000.0,2016-07-25,2016,2016-07
Bronx,SCHUYLERVILLE/PELHAM BAY ,10  COOPS - ELEVATOR APARTMENTS             ,"1910 PELHAM PARKWAY SOUTH, 2F            ",10461,0,0,0,1964,137500.0,2016-09-22,2016,2016-09
Bronx,SCHUYLERVILLE/PELHAM BAY ,10  COOPS - ELEVATOR APARTMENTS             ,"3321 BRUCKNER BLVD, 4L                   ",10461,0,0,0,1939,50000.0,2016-04-04,2016,2016-04
Bronx,SCHUYLERVILLE/PELHAM BAY ,10  COOPS - ELEVATOR APARTMENTS             ,"3321 BRUCKNER BOULEVARD, 4F              ",10461,0,0,0,1939,99000.0,2016-05-27,2016,2016-05
Bronx,SCHUYLERVILLE/PELHAM BAY ,10  COOPS - ELEVATOR APARTMENTS             ,"3321 BRUCKNER BOULEVARD, 3E              ",10461,0,0,0,1939,95000.0,2016-06-15,2016,2016-06
Bronx,SCHUYLERVILLE/PELHAM BAY ,10  COOPS - ELEVATOR APARTMENTS             ,"3321 BRUCKNER BOULEVARD, 6J              ",10461,0,0,0,1939,179900.0,2016-11-10,2016,2016-11
Bronx,SCHUYLERVILLE/PELHAM BAY ,13  CONDOS - ELEVATOR APARTMENTS            ,1600 PARKVIEW AVENUE                     ,10461,1,0,1,2003,100000.0,2016-02-29,2016,2016-02
Bronx,SCHUYLERVILLE/PELHAM BAY ,13  CONDOS - ELEVATOR APARTMENTS            ,1600 PARKVIEW AVENUE                     ,10461,1,0,1,2003,200000.0,2016-03-31,2016,2016-03
Bronx,SCHUYLERVILLE/PELHAM BAY ,13  CONDOS - ELEVATOR APARTMENTS            ,1600 PARKVIEW AVENUE                     ,10461,1,0,1,2003,300000.0,2016-08-02,2016,2016-08
Bronx,SCHUYLERVILLE/PELHAM BAY ,13  CONDOS - ELEVATOR APARTMENTS            ,2013 COLONIAL AVENUE                     ,10461,1,0,1,2007,2784765.0,2016-12-22,2016,2016-12
Bronx,SCHUYLERVILLE/PELHAM BAY ,14  RENTALS - 4-10 UNIT                     ,3020 BUHRE AVE                           ,10461,4,1,5,1924,1200000.0,2016-06-16,2016,2016-06
Bronx,SCHUYLERVILLE/PELHAM BAY ,14  RENTALS - 4-10 UNIT                     ,3020 BUHRE AVENUE                        ,10461,4,1,5,1924,750000.0,2016-04-14,2016,2016-04
Bronx,SCHUYLERVILLE/PELHAM BAY ,14  RENTALS - 4-10 UNIT                     ,3106 EAST TREMONT AVENUE                 ,10461,3,1,4,1931,610000.0,2016-08-12,2016,2016-08
Bronx,SCHUYLERVILLE/PELHAM BAY ,14  RENTALS - 4-10 UNIT                     ,3183 EAST TREMONT AVENUE                 ,10461,2,2,4,1931,500000.0,2016-07-15,2016,2016-07
Bronx,SCHUYLERVILLE/PELHAM BAY ,21  OFFICE BUILDINGS                        ,3049 BUHRE AVENUE                        ,10461,0,2,2,1925,336000.0,2016-01-01,2016,2016-01
Bronx,SCHUYLERVILLE/PELHAM BAY ,21  OFFICE BUILDINGS                        ,3049 BUHRE AVENUE                        ,10461,0,2,2,1925,336000.0,2016-01-01,2016,2016-01
Bronx,SCHUYLERVILLE/PELHAM BAY ,21  OFFICE BUILDINGS                        ,3250 WESTCHESTER AVENUE                  ,10461,0,19,19,1954,33000000.0,2016-11-14,2016,2016-11
Bronx,SCHUYLERVILLE/PELHAM BAY ,21  OFFICE BUILDINGS                        ,3146 EAST TREMONT AVENUE                 ,10461,0,3,3,1931,1550000.0,2016-04-08,2016,2016-04
Bronx,SCHUYLERVILLE/PELHAM BAY ,22  STORE BUILDINGS                         ,1715 CROSBY AVENUE                       ,10461,0,1,1,1952,475000.0,2016-08-30,2016,2016-08
Bronx,SCHUYLERVILLE/PELHAM BAY ,22  STORE BUILDINGS                         ,3155-57-59 BRUCKNER BOULEVARD            ,10461,0,3,3,1955,730000.0,2016-05-10,2016,2016-05
Bronx,SCHUYLERVILLE/PELHAM BAY ,35  INDOOR PUBLIC AND CULTURAL FACILITIES   ,3060 WESTCHESTER AVENUE                  ,10461,0,1,1,1937,480000.0,2016-01-01,2016,2016-01
Bronx,SCHUYLERVILLE/PELHAM BAY ,35  INDOOR PUBLIC AND CULTURAL FACILITIES   ,3060 WESTCHESTER AVENUE                  ,10461,0,1,1,1937,480000.0,2016-01-01,2016,2016-01
Bronx,SOUNDVIEW                ,01  ONE FAMILY DWELLINGS                    ,809 HARDING PARK                         ,10473,1,0,1,1920,255000.0,2016-04-15,2016,2016-04
Bronx,SOUNDVIEW                ,01  ONE FAMILY DWELLINGS                    ,209 HARDING PARK                         ,10473,1,0,1,1939,275000.0,2016-07-26,2016,2016-07
Bronx,SOUNDVIEW                ,01  ONE FAMILY DWELLINGS                    ,1330 HARDING PARK                        ,10473,1,0,1,1925,514000.0,2016-09-20,2016,2016-09
Bronx,SOUNDVIEW                ,01  ONE FAMILY DWELLINGS                    ,1627 HARDING PARK                        ,10473,1,0,1,1910,265000.0,2016-11-04,2016,2016-11
Bronx,SOUNDVIEW                ,01  ONE FAMILY DWELLINGS                    ,1026A HARDING PARK                       ,10473,1,0,1,1945,135000.0,2016-04-22,2016,2016-04
Bronx,SOUNDVIEW                ,01  ONE FAMILY DWELLINGS                    ,126 HUSSON AVENUE                        ,10473,1,0,1,1910,540000.0,2016-08-19,2016,2016-08
Bronx,SOUNDVIEW                ,01  ONE FAMILY DWELLINGS                    ,1114 HARDING PARK                        ,10473,1,0,1,1945,260000.0,2016-02-04,2016,2016-02
Bronx,SOUNDVIEW                ,01  ONE FAMILY DWELLINGS                    ,1210 HARDING PARK                        ,10473,1,0,1,1930,40000.0,2016-03-30,2016,2016-03
Bronx,SOUNDVIEW                ,01  ONE FAMILY DWELLINGS                    ,1860 OBRIEN AVENUE                       ,10473,1,0,1,1925,330000.0,2016-05-31,2016,2016-05
Bronx,SOUNDVIEW                ,01  ONE FAMILY DWELLINGS                    ,260 UNDERHILL AVENUE                     ,10473,1,0,1,1920,160000.0,2016-11-18,2016,2016-11
Bronx,SOUNDVIEW                ,01  ONE FAMILY DWELLINGS                    ,351 THIERIOT AVENUE                      ,10473,1,0,1,1925,329000.0,2016-07-12,2016,2016-07
Bronx,SOUNDVIEW                ,01  ONE FAMILY DWELLINGS                    ,345 LELAND AVENUE                        ,10473,1,0,1,1920,260000.0,2016-08-12,2016,2016-08
Bronx,SOUNDVIEW                ,01  ONE FAMILY DWELLINGS                    ,303 UNDERHILL AVENUE                     ,10473,1,0,1,1925,250000.0,2016-09-26,2016,2016-09
Bronx,SOUNDVIEW                ,01  ONE FAMILY DWELLINGS                    ,355 UNDERHILL AVENUE                     ,10473,1,0,1,1920,390000.0,2016-06-24,2016,2016-06
Bronx,SOUNDVIEW                ,01  ONE FAMILY DWELLINGS                    ,312 NEWMAN                               ,10473,1,0,1,1920,455000.0,2016-11-29,2016,2016-11
Bronx,SOUNDVIEW                ,01  ONE FAMILY DWELLINGS                    ,312 NEWMAN AVENUE                        ,10473,1,0,1,1920,273780.0,2016-07-13,2016,2016-07
Bronx,SOUNDVIEW                ,01  ONE FAMILY DWELLINGS                    ,314 NEWMAN AVENUE                        ,10473,1,0,1,1920,412000.0,2016-07-11,2016,2016-07
Bronx,SOUNDVIEW                ,01  ONE FAMILY DWELLINGS                    ,420 ST. LAWRENCE AVENUE                  ,10473,1,0,1,1930,45000.0,2016-10-14,2016,2016-10
Bronx,SOUNDVIEW                ,01  ONE FAMILY DWELLINGS                    ,428 BEACH AVENUE                         ,10473,1,0,1,1940,371500.0,2016-12-22,2016,2016-12
Bronx,SOUNDVIEW                ,01  ONE FAMILY DWELLINGS                    ,423 THIERIOT AVENUE                      ,10473,1,0,1,1920,201000.0,2016-05-13,2016,2016-05
Bronx,SOUNDVIEW                ,01  ONE FAMILY DWELLINGS                    ,422 LELAND AVENUE                        ,10473,1,0,1,1925,222000.0,2016-08-18,2016,2016-08
Bronx,SOUNDVIEW                ,01  ONE FAMILY DWELLINGS                    ,429 BOLTON AVENUE                        ,10473,1,0,1,1920,380000.0,2016-07-15,2016,2016-07
Bronx,SOUNDVIEW                ,01  ONE FAMILY DWELLINGS                    ,1767 LACOMBE AVENUE                      ,10473,1,0,1,1945,420000.0,2016-12-21,2016,2016-12
Bronx,SOUNDVIEW                ,01  ONE FAMILY DWELLINGS                    ,1907 LACOMBE AVENUE                      ,10473,1,0,1,1930,232000.0,2016-10-17,2016,2016-10
Bronx,SOUNDVIEW                ,01  ONE FAMILY DWELLINGS                    ,534 BOLTON AVENUE                        ,10473,1,0,1,1925,245000.0,2016-10-07,2016,2016-10
Bronx,SOUNDVIEW                ,01  ONE FAMILY DWELLINGS                    ,1787 RANDALL AVENUE                      ,10473,1,0,1,1955,225600.0,2016-07-29,2016,2016-07
Bronx,SOUNDVIEW                ,01  ONE FAMILY DWELLINGS                    ,614 ST. LAWRENCE AVE                     ,10473,1,0,1,1935,325000.0,2016-06-30,2016,2016-06
Bronx,SOUNDVIEW                ,01  ONE FAMILY DWELLINGS                    ,609 BEACH AVENUE                         ,10473,1,0,1,1935,415740.0,2016-07-18,2016,2016-07
Bronx,SOUNDVIEW                ,01  ONE FAMILY DWELLINGS                    ,729 ROSEDALE AVENUE                      ,10473,1,0,1,1920,390000.0,2016-01-08,2016,2016-01
Bronx,SOUNDVIEW                ,01  ONE FAMILY DWELLINGS                    ,734 ROSEDALE AVENUE                      ,10473,1,0,1,1920,150000.0,2016-02-29,2016,2016-02
Bronx,SOUNDVIEW                ,01  ONE FAMILY DWELLINGS                    ,927 ELDER AVE                            ,10473,1,0,1,1945,219000.0,2016-10-26,2016,2016-10
Bronx,SOUNDVIEW                ,01  ONE FAMILY DWELLINGS                    ,1156 ST LAWRENCE AVENUE                  ,10472,1,0,1,1915,380000.0,2016-07-12,2016,2016-07
Bronx,SOUNDVIEW                ,01  ONE FAMILY DWELLINGS                    ,1233 LELAND AVENUE                       ,10472,1,0,1,1930,365000.0,2016-09-09,2016,2016-09
Bronx,SOUNDVIEW                ,01  ONE FAMILY DWELLINGS                    ,1219 EVERGREEN AVENUE                    ,10472,1,0,1,1920,50000.0,2016-01-28,2016,2016-01
Bronx,SOUNDVIEW                ,01  ONE FAMILY DWELLINGS                    ,1242 MANOR AVENUE                        ,10472,1,0,1,1920,465000.0,2016-07-29,2016,2016-07
Bronx,SOUNDVIEW                ,01  ONE FAMILY DWELLINGS                    ,1242 MANOR AVENUE                        ,10472,1,0,1,1920,147000.0,2016-02-01,2016,2016-02
Bronx,SOUNDVIEW                ,01  ONE FAMILY DWELLINGS                    ,1313 STRATFORD AVENUE                    ,10472,1,0,1,1960,345000.0,2016-08-31,2016,2016-08
Bronx,SOUNDVIEW                ,02  TWO FAMILY DWELLINGS                    ,409 HARDING PARK                         ,10473,2,0,2,1945,370000.0,2016-12-16,2016,2016-12
